id,value,feed_id,created_at,lat,lon,ele
0F38497PWF7QRH3AK5JV8EG660,564,2300348,2022-08-14 03:45:47 UTC,,,
0F3849DA94FEZQ618AK9CEFD0A,566,2300348,2022-08-14 03:46:05 UTC,,,
0F3849JYMNX1Q705A862Z9TV33,564,2300348,2022-08-14 03:46:24 UTC,,,
0F3849RKQQGDP7TCNJ4TS3ZWHR,564,2300348,2022-08-14 03:46:42 UTC,,,
0F3849Y5XJX22CNTS7NM1SJZGF,567,2300348,2022-08-14 03:47:01 UTC,,,
0F384A3TS2XE9ZN5XAF9Q5B1YF,567,2300348,2022-08-14 03:47:19 UTC,,,
0F384A9K8NJB67N80KKSDDGJNY,566,2300348,2022-08-14 03:47:38 UTC,,,
0F384AF2RJ89E9WHZCHYT06GAS,565,2300348,2022-08-14 03:47:56 UTC,,,
0F384AMTFBKBG5G9JV3B1Y5THC,565,2300348,2022-08-14 03:48:15 UTC,,,
0F384ATC2B1MMBDPVA6AY2SSZK,567,2300348,2022-08-14 03:48:33 UTC,,,
0F384B021YTM2S3JRZBNQ34K74,567,2300348,2022-08-14 03:48:52 UTC,,,
0F384B5P9DHCVJMEG3HZFNKNQV,564,2300348,2022-08-14 03:49:10 UTC,,,
0F384BB6MW67GVQM1MW1BP9KF3,561,2300348,2022-08-14 03:49:28 UTC,,,
0F384BGZX8Z6TQ79SMR4574DXR,561,2300348,2022-08-14 03:49:47 UTC,,,
0F384BPTF70TVGPRPTX2RFK0A0,561,2300348,2022-08-14 03:50:06 UTC,,,
0F384BWKCXMVPX5ENSEDQHD5YN,562,2300348,2022-08-14 03:50:25 UTC,,,
0F384C2BD4S755CBAG2W5VG36E,562,2300348,2022-08-14 03:50:44 UTC,,,
0F384C7ZGY1PA5X3XF9VGJ0QYK,562,2300348,2022-08-14 03:51:02 UTC,,,
0F384CDBCE5Z8PK2K80YKDJXBT,562,2300348,2022-08-14 03:51:20 UTC,,,
0F384CK5DXNWZQ1SPXANA5HZRA,563,2300348,2022-08-14 03:51:39 UTC,,,
0F384CS0JKCBMSJA0SPC3YDRB9,565,2300348,2022-08-14 03:51:58 UTC,,,
0F384CYP36K0J563A98RT5JKND,565,2300348,2022-08-14 03:52:17 UTC,,,
0F384D4G112Y8QZXRRD8TP3A32,566,2300348,2022-08-14 03:52:36 UTC,,,
0F384DAAQYNBQHVZ5DK0MH2MQB,565,2300348,2022-08-14 03:52:55 UTC,,,
0F384DG4S9B8QC2FCAR35RJN0X,565,2300348,2022-08-14 03:53:14 UTC,,,
0F384DNNQ0SRA2K44ZCYA2H168,565,2300348,2022-08-14 03:53:32 UTC,,,
0F384DVB7TXT3H77ZFPT5N58GW,565,2300348,2022-08-14 03:53:51 UTC,,,
0F384E15861EX9CX1VN9KFCX1M,563,2300348,2022-08-14 03:54:10 UTC,,,
0F384E6Q50F67XB3HB6ZS24GNY,563,2300348,2022-08-14 03:54:28 UTC,,,
0F384EC8541AV6288FZ92MJ6Y4,563,2300348,2022-08-14 03:54:46 UTC,,,
0F384EHT9H3JZQ9D1TFN9YAFWQ,563,2300348,2022-08-14 03:55:04 UTC,,,
0F384EQ76VEG32Z63XA3EVYWZ7,563,2300348,2022-08-14 03:55:22 UTC,,,
0F384EX0TE16PZ8YMMHBYY4ZWZ,561,2300348,2022-08-14 03:55:41 UTC,,,
0F384F2WDFPAM67VHY9KD0C83W,565,2300348,2022-08-14 03:56:00 UTC,,,
0F384F86AANNC0ZA713NV0MBAH,565,2300348,2022-08-14 03:56:18 UTC,,,
0F384FDXEVAR995QPD7MXXBQ6A,561,2300348,2022-08-14 03:56:36 UTC,,,
0F384FKJ478CS5R84WSMH4NDRA,563,2300348,2022-08-14 03:56:55 UTC,,,
0F384FS941EDJ6RVRS9XGQ15N8,563,2300348,2022-08-14 03:57:14 UTC,,,
0F384FZ6YPWZGMPEGYHV84J6BX,560,2300348,2022-08-14 03:57:33 UTC,,,
0F384G4RWVHD4JX15GK5ZHZ2FM,560,2300348,2022-08-14 03:57:51 UTC,,,
0F384GAD198CAFMSX5W7H1VD1K,561,2300348,2022-08-14 03:58:10 UTC,,,
0F384GFZ3JQ6TMA9EXWNGDWE39,562,2300348,2022-08-14 03:58:28 UTC,,,
0F384GNG0TPBBGQ1B50E9W4NGW,562,2300348,2022-08-14 03:58:46 UTC,,,
0F384GV34TFSDF70E1CW9GZ2NA,562,2300348,2022-08-14 03:59:04 UTC,,,
0F384H0NJQ721BNERYPRJS4EEK,562,2300348,2022-08-14 03:59:23 UTC,,,
0F384H67B2X6JM6DBSGN5KNZ9B,562,2300348,2022-08-14 03:59:41 UTC,,,
0F384HBQ9BA56P2E5PH3PD60HB,562,2300348,2022-08-14 03:59:59 UTC,,,
0F384HHGD2129QBR6E564WVW9D,562,2300348,2022-08-14 04:00:18 UTC,,,
0F384HQ9K45M6W1CRFNPJHZ43B,562,2300348,2022-08-14 04:00:37 UTC,,,
0F384HWSXP8JQ5NBB4H41HBZCG,563,2300348,2022-08-14 04:00:55 UTC,,,
0F384J5RB7R0EY5VDK5J07HEJM,564,2300348,2022-08-14 04:01:24 UTC,,,
0F384JAFY0CVFVA9N3VDBR7DWM,564,2300348,2022-08-14 04:01:40 UTC,,,
0F384JGHSBVJEMFG0R50JNVC94,561,2300348,2022-08-14 04:02:00 UTC,,,
0F384JPAG8B13VYX89SKMHFNM1,561,2300348,2022-08-14 04:02:19 UTC,,,
0F384JVWEQ9EY7PHY91V722TM8,561,2300348,2022-08-14 04:02:37 UTC,,,
0F384K1QH3JGHM8N2DWV2PNRXY,561,2300348,2022-08-14 04:02:56 UTC,,,
0F384K7EX16XKJYTTZARNFY52W,561,2300348,2022-08-14 04:03:15 UTC,,,
0F384KDA27MD1XDY03PW9MGB07,564,2300348,2022-08-14 04:03:34 UTC,,,
0F384KJWQ2WJHQ0HFGNAYB6E1F,564,2300348,2022-08-14 04:03:52 UTC,,,
0F384KRFHYGAWM2R7YJBNB5N44,568,2300348,2022-08-14 04:04:10 UTC,,,
0F384KY1RKWNQTPDRN3NAK87TJ,570,2300348,2022-08-14 04:04:29 UTC,,,
0F384M3YT48TBNF67FD36MZN9D,570,2300348,2022-08-14 04:04:48 UTC,,,
0F384M9DA44MWE3CQ6T3FMXZ3T,567,2300348,2022-08-14 04:05:06 UTC,,,
0F384MF8M6J926183VNN9VJ1BX,567,2300348,2022-08-14 04:05:25 UTC,,,
0F384MN15D0T9PG4P4WAH8RXQ1,567,2300348,2022-08-14 04:05:44 UTC,,,
0F384MTNRZ7C6P3CWH471GF7G6,565,2300348,2022-08-14 04:06:02 UTC,,,
0F384N098ERR5HT1RWNNQEPRKA,565,2300348,2022-08-14 04:06:21 UTC,,,
0F384N64TTMARWWGNMW9ZJ1NHG,566,2300348,2022-08-14 04:06:40 UTC,,,
0F384NBVJ45X3R1AKZTVYEAD2N,565,2300348,2022-08-14 04:06:59 UTC,,,
0F384NH9TJARWD3W5RSSX9ZXF4,565,2300348,2022-08-14 04:07:17 UTC,,,
0F384NPZCRH2TGG729JMC0MJ9G,564,2300348,2022-08-14 04:07:35 UTC,,,
0F384P3070QJJ2W3HFJCZ0VNM6,562,2300348,2022-08-14 04:08:15 UTC,,,
0F384P8QGFKSEDMGYKEGTC6FDD,567,2300348,2022-08-14 04:08:33 UTC,,,
0F384PE9A9G8ZMXN838H00PKXH,567,2300348,2022-08-14 04:08:52 UTC,,,
0F384PM7HKZHQN5EBTVMFFZ5AA,568,2300348,2022-08-14 04:09:11 UTC,,,
0F384PT0MN6PR2QXDMJEXFW73W,566,2300348,2022-08-14 04:09:30 UTC,,,
0F384PZDC9M1EEGWFK03B1N5A7,566,2300348,2022-08-14 04:09:48 UTC,,,
0F384Q57F43EFZZZ88E1S1NR9N,566,2300348,2022-08-14 04:10:07 UTC,,,
0F384QAZSWT1SJ3R1AS7Q6T5NQ,567,2300348,2022-08-14 04:10:26 UTC,,,
0F384QGKV1C4EC1RD4BPK5R1E4,567,2300348,2022-08-14 04:10:44 UTC,,,
0F384QPAJNGDFVW122M6BSQWHE,569,2300348,2022-08-14 04:11:03 UTC,,,
0F384QVSZ688PWQ1BDD2S2J6D9,569,2300348,2022-08-14 04:11:21 UTC,,,
0F384R1SHC6G3E8CTEAPBNKP3Y,569,2300348,2022-08-14 04:11:40 UTC,,,
0F384R77MVGH0361J0ZP5F2KQZ,568,2300348,2022-08-14 04:11:58 UTC,,,
0F384RD0PEW9E3MQXZ55KGJKBP,568,2300348,2022-08-14 04:12:17 UTC,,,
0F384RK0GSXG3ZY5F83T9EDF71,568,2300348,2022-08-14 04:12:37 UTC,,,
0F384RRGD7MJK6Y0TYEFRZT6WR,570,2300348,2022-08-14 04:12:55 UTC,,,
0F384RY5A35NETE3YWH1A8AY40,570,2300348,2022-08-14 04:13:13 UTC,,,
0F384S3FCHT2Z3CGBZ9MJGTG1P,570,2300348,2022-08-14 04:13:31 UTC,,,
0F384S986TYHZASV70WQQW8YNS,570,2300348,2022-08-14 04:13:50 UTC,,,
0F384SEXHF57QGCFM135TVED26,570,2300348,2022-08-14 04:14:08 UTC,,,
0F384SMCS9A1RK4HVEN162BYHW,569,2300348,2022-08-14 04:14:26 UTC,,,
0F384ST0F2KRZ1DZXX9FBZ8FVW,569,2300348,2022-08-14 04:14:45 UTC,,,
0F384SZTTC74G8DZ24939ZEPES,568,2300348,2022-08-14 04:15:04 UTC,,,
0F384T5NQVE0ZRWJHC1N6RSWR8,568,2300348,2022-08-14 04:15:23 UTC,,,
0F384TC0E04BH1NW4683H6WZZ2,565,2300348,2022-08-14 04:15:44 UTC,,,
0F384THRH5XSMJ7ZEJ987Q175H,564,2300348,2022-08-14 04:16:02 UTC,,,
0F384TQ4X4KQD66E5R5NJG6ZG1,564,2300348,2022-08-14 04:16:20 UTC,,,
0F384TWHWY43B1ZGYJN65WJ7YS,565,2300348,2022-08-14 04:16:38 UTC,,,
0F384V25NQF0QANZ1W7DESVWF0,564,2300348,2022-08-14 04:16:56 UTC,,,
0F384V7T317QDKW76NJMZSQHZF,564,2300348,2022-08-14 04:17:15 UTC,,,
0F384VDCTT9AY0VGVVMFSZ5Y4B,566,2300348,2022-08-14 04:17:33 UTC,,,
0F384VJXX03FB28PTAKMXQFC88,566,2300348,2022-08-14 04:17:51 UTC,,,
0F384VRMH1XMCYKA5Z8HJ7BAED,568,2300348,2022-08-14 04:18:10 UTC,,,
0F384VYCZ06EZ1QP40CH9R41EY,569,2300348,2022-08-14 04:18:29 UTC,,,
0F384W3Y64SQBVJBBF03C5ZM0M,569,2300348,2022-08-14 04:18:47 UTC,,,
0F384W9HY1J65BXHP7ZZVDSP3D,568,2300348,2022-08-14 04:19:05 UTC,,,
0F384WF08VWJ29J645EMZQFENY,568,2300348,2022-08-14 04:19:23 UTC,,,
0F384WN76W402EGZX2P64X96NA,570,2300348,2022-08-14 04:19:43 UTC,,,
0F384WTZBVJ4MM3EBJ44MJGM13,577,2300348,2022-08-14 04:20:02 UTC,,,
0F384X0AENTHDQQCVK86GW8KWY,577,2300348,2022-08-14 04:20:20 UTC,,,
0F384X62F8YEY7KPBKZQEPY5WH,577,2300348,2022-08-14 04:20:39 UTC,,,
0F384XBH9SBS1D1HE52SQ1F0CN,579,2300348,2022-08-14 04:20:57 UTC,,,
0F384XH57NY5N6G8TCPZQPEE6P,579,2300348,2022-08-14 04:21:15 UTC,,,
0F384XPYER0WSHWAQBRKP29B6E,579,2300348,2022-08-14 04:21:34 UTC,,,
0F384XWMR2YJB6DCNB2T4ZSH2D,579,2300348,2022-08-14 04:21:53 UTC,,,
0F384Y2NJC7RB3HZNRJFM3WFDK,573,2300348,2022-08-14 04:22:12 UTC,,,
0F384Y7ZJ328YC3BWHS880H747,570,2300348,2022-08-14 04:22:30 UTC,,,
0F384YDFNN6QEY7ZNBGQZ99NYP,570,2300348,2022-08-14 04:22:48 UTC,,,
0F384YK9QEXS17E14YA1A1GCDQ,569,2300348,2022-08-14 04:23:07 UTC,,,
0F384YRS2KT00HXG7320A2TRMD,569,2300348,2022-08-14 04:23:25 UTC,,,
0F384YY7E60H43A3EB397K8T6Y,569,2300348,2022-08-14 04:23:43 UTC,,,
0F384Z46W6724VXCK5JX5TMNP0,569,2300348,2022-08-14 04:24:02 UTC,,,
0F384Z9VABE055Q5EYNWEDTDGG,569,2300348,2022-08-14 04:24:21 UTC,,,
0F384ZFNST27M6DQFE66C94XAB,571,2300348,2022-08-14 04:24:40 UTC,,,
0F384ZNPAN8AD9VCP86EHQSN5F,571,2300348,2022-08-14 04:25:00 UTC,,,
0F384ZVDRCWK60636R6BN17JXZ,571,2300348,2022-08-14 04:25:18 UTC,,,
0F38500Q9NVSY8SEHKY8XBEZNC,570,2300348,2022-08-14 04:25:36 UTC,,,
0F3850CSM5YQAD4BTQBBP3KA5J,570,2300348,2022-08-14 04:26:15 UTC,,,
0F3850J5Q4J07B1DKB2P4VSKSC,570,2300348,2022-08-14 04:26:33 UTC,,,
0F3850R0K7P4KAJX64F034Z2YH,570,2300348,2022-08-14 04:26:52 UTC,,,
0F3850Y2XR02MXWBGDZ7YBW49B,570,2300348,2022-08-14 04:27:12 UTC,,,
0F38513VPEJX9DFKGSJ8G726FA,571,2300348,2022-08-14 04:27:31 UTC,,,
0F38519CV5A10TNFVCCDYHNX9C,571,2300348,2022-08-14 04:27:49 UTC,,,
0F3851F0869YXZJ0A3SXAFP7Q1,571,2300348,2022-08-14 04:28:07 UTC,,,
0F3851MFEJXP4S63PMRJKREFA6,570,2300348,2022-08-14 04:28:25 UTC,,,
0F3851TDXKDA29GW8H601Q90F4,570,2300348,2022-08-14 04:28:45 UTC,,,
0F38521VBNSK5P4PFQRYRVEX98,571,2300348,2022-08-14 04:29:09 UTC,,,
0F385277DM53BWASMMAMKTJ0WJ,572,2300348,2022-08-14 04:29:27 UTC,,,
0F3852D1Z05SY7VFWXQKNN33N8,572,2300348,2022-08-14 04:29:46 UTC,,,
0F3852JWFD7DSX3V0CPQAYARE5,573,2300348,2022-08-14 04:30:05 UTC,,,
0F38532BS7W7EWSJPH9FPDNMY6,576,2300348,2022-08-14 04:30:56 UTC,,,
0F38537BR4WE8S7K2D22Y9PKPW,576,2300348,2022-08-14 04:31:12 UTC,,,
0F3853D3P75FHBBNBHDP9JQD1N,576,2300348,2022-08-14 04:31:31 UTC,,,
0F3853K1ZKQG47CWEV2KSYGE6P,576,2300348,2022-08-14 04:31:50 UTC,,,
0F3853RDNXBSCTP1QJNPE7WZVA,575,2300348,2022-08-14 04:32:08 UTC,,,
0F3853XXX3STEXG2PZ9YFWGQAY,575,2300348,2022-08-14 04:32:26 UTC,,,
0F38543DX09KW8TXKN01STBGJQ,575,2300348,2022-08-14 04:32:44 UTC,,,
0F38548ZTF82WWE0JBHMYYKP1V,574,2300348,2022-08-14 04:33:02 UTC,,,
0F3854ERB7ZFYESX3PK4WZJBG0,574,2300348,2022-08-14 04:33:21 UTC,,,
0F3854ME1YHD14EGX3352W6WQV,574,2300348,2022-08-14 04:33:40 UTC,,,
0F3854T0TY3PXG09JMA042PGM1,576,2300348,2022-08-14 04:33:58 UTC,,,
0F38552RD39KKQ9EQS79BJP10T,576,2300348,2022-08-14 04:34:27 UTC,,,
0F38557QQWTWDB8TCAXJCD20FN,576,2300348,2022-08-14 04:34:43 UTC,,,
0F3855DJTMZVTHJY3FV25NXPEX,576,2300348,2022-08-14 04:35:02 UTC,,,
0F3855K52QJ1SXTNGWGPEXYDYR,576,2300348,2022-08-14 04:35:20 UTC,,,
0F3855RSVS1B3XCSTJ96HHPSET,574,2300348,2022-08-14 04:35:39 UTC,,,
0F3855YKFVHCEFP1KNYGC1R594,570,2300348,2022-08-14 04:35:58 UTC,,,
0F38567RY6288MJTC1THDD3NB2,569,2300348,2022-08-14 04:36:28 UTC,,,
0F3856CW8Z7D466H808G511R8X,569,2300348,2022-08-14 04:36:45 UTC,,,
0F3856JWQ4R8DSGRKBXZK2P1B7,572,2300348,2022-08-14 04:37:04 UTC,,,
0F3856RBB3ESDMV9FX28CEB8K3,572,2300348,2022-08-14 04:37:22 UTC,,,
0F3856YFD00TDB0WTY1EKFBVBQ,572,2300348,2022-08-14 04:37:42 UTC,,,
0F385743M86SC4ZYX94X4H2EDG,575,2300348,2022-08-14 04:38:01 UTC,,,
0F38579MMVRJ11A449814Z4M1D,575,2300348,2022-08-14 04:38:19 UTC,,,
0F3857F5F1E8HXJ5V7NDRFFHNM,573,2300348,2022-08-14 04:38:37 UTC,,,
0F3857N20T9YG3JW7RGSJXVDG8,574,2300348,2022-08-14 04:38:56 UTC,,,
0F3857TPTWGPYQZC5YAYW9ASHP,574,2300348,2022-08-14 04:39:15 UTC,,,
0F385809FWJ7F4BPA1YXWVKJYG,575,2300348,2022-08-14 04:39:33 UTC,,,
0F385863922RT3D5J7FYDY550B,575,2300348,2022-08-14 04:39:52 UTC,,,
0F3858BHABEDQHM240JZXCQ7EM,576,2300348,2022-08-14 04:40:10 UTC,,,
0F3858HBCD9WK1D6SRB2FNA0QY,576,2300348,2022-08-14 04:40:29 UTC,,,
0F3858Q19TDBS5BWE9E78SH2PV,576,2300348,2022-08-14 04:40:48 UTC,,,
0F3858YGXHPRVRSAP2Z78V3CJ2,575,2300348,2022-08-14 04:41:12 UTC,,,
0F38594CAF4XJQQK1H5MRQEWE4,574,2300348,2022-08-14 04:41:31 UTC,,,
0F3859A7V225S442C4RKK65AAT,574,2300348,2022-08-14 04:41:51 UTC,,,
0F3859FXFGGT3A77JSA2TEMKKJ,574,2300348,2022-08-14 04:42:09 UTC,,,
0F3859NMBQCZ8BPA7CRYF2JJ7P,570,2300348,2022-08-14 04:42:28 UTC,,,
0F3859TZSX62A6B4YH0XX6C9FK,570,2300348,2022-08-14 04:42:46 UTC,,,
0F385A106PPBF1FPX6TP9X9GYT,570,2300348,2022-08-14 04:43:05 UTC,,,
0F385A6BTMDFGVN0RQSJEFGVTT,570,2300348,2022-08-14 04:43:23 UTC,,,
0F385AC4SRKSE0FDT8J2516MM4,569,2300348,2022-08-14 04:43:42 UTC,,,
0F385AHWFFHDEAMRZ6FX2HYQ5C,568,2300348,2022-08-14 04:44:01 UTC,,,
0F385AQFQCJZNB4C3PJBD85PF9,568,2300348,2022-08-14 04:44:19 UTC,,,
0F385AX1ZRVYKH7ADTA602XPWR,568,2300348,2022-08-14 04:44:37 UTC,,,
0F385B2SRH6D1D9K4SA3K7P5CN,569,2300348,2022-08-14 04:44:56 UTC,,,
0F385B8N2V514WN8D330TMZND8,569,2300348,2022-08-14 04:45:15 UTC,,,
0F385BE7TW5E91PQ2Z2HR7B786,567,2300348,2022-08-14 04:45:33 UTC,,,
0F385BM1DQV5K2SPKNCP6W50WN,567,2300348,2022-08-14 04:45:52 UTC,,,
0F385BSZQH165PGFDMTZT8N5DD,568,2300348,2022-08-14 04:46:12 UTC,,,
0F385BZT5NEPMPSXVHVRJZTNNZ,564,2300348,2022-08-14 04:46:31 UTC,,,
0F385C5JJNMDQ4YTX29KD0H57X,564,2300348,2022-08-14 04:46:50 UTC,,,
0F385CBF73Z7K2KR8XXPC08E71,564,2300348,2022-08-14 04:47:09 UTC,,,
0F385CH704QCB2ZRYJ6P6MFST8,563,2300348,2022-08-14 04:47:28 UTC,,,
0F385CPY39VGMAJY83XT1H9DZ5,563,2300348,2022-08-14 04:47:47 UTC,,,
0F385CWKAEDBEB3FMJMJ9YH817,563,2300348,2022-08-14 04:48:05 UTC,,,
0F385D282TDG21Y4F3FF67M1CG,563,2300348,2022-08-14 04:48:24 UTC,,,
0F385D856XS8JGXK4S19D71XEN,566,2300348,2022-08-14 04:48:43 UTC,,,
0F385DDW8TVMBEBEP9VDHAE2MT,567,2300348,2022-08-14 04:49:02 UTC,,,
0F385DKMN9VZQK30ZBTBNYKDY3,567,2300348,2022-08-14 04:49:21 UTC,,,
0F385DS4GQHXMSSP72S9FYS4QF,570,2300348,2022-08-14 04:49:39 UTC,,,
0F385DYZ3KBP6HEMNTR0S4SMYA,571,2300348,2022-08-14 04:49:58 UTC,,,
0F385E4SFSD5DGSH59GYAPDWGA,571,2300348,2022-08-14 04:50:17 UTC,,,
0F385EAMKGDR9FT7H0323X2TAF,570,2300348,2022-08-14 04:50:36 UTC,,,
0F385EGDTXXZTYT6RECPSKQGHZ,570,2300348,2022-08-14 04:50:55 UTC,,,
0F385EYXHSSJBSG33T1E08S6ER,571,2300348,2022-08-14 04:51:43 UTC,,,
0F385F4Y949V2F7Y7TDDQRDCFR,573,2300348,2022-08-14 04:52:02 UTC,,,
0F385FAJ9W1ACH1A130NTVAGX7,573,2300348,2022-08-14 04:52:21 UTC,,,
0F385FGYDSFZV57616MZNZTRWZ,573,2300348,2022-08-14 04:52:42 UTC,,,
0F385FPMMJCTSKC5DA3XHRN9S8,573,2300348,2022-08-14 04:53:00 UTC,,,
0F385FW4F3QGYWVQ3XYMHEWG7F,573,2300348,2022-08-14 04:53:18 UTC,,,
0F385G1SE6PH2VAW7CBWZFJHXJ,573,2300348,2022-08-14 04:53:37 UTC,,,
0F385G7DAV5NKV4W8ZF1SKYRGA,572,2300348,2022-08-14 04:53:55 UTC,,,
0F385GD7HE1S6XWB0BV6NB50PH,572,2300348,2022-08-14 04:54:14 UTC,,,
0F385GJZYESJVNNZ449BGKTVS8,573,2300348,2022-08-14 04:54:33 UTC,,,
0F385GRBVHX46VYXWHSHPVKADX,573,2300348,2022-08-14 04:54:51 UTC,,,
0F385GXVHP2JJRPH6ZDSWFBC10,573,2300348,2022-08-14 04:55:09 UTC,,,
0F385H3JXH4JA2TD2GTJWWQ672,574,2300348,2022-08-14 04:55:28 UTC,,,
0F385H9M0EHQ9A1KH4CFCE3DZY,574,2300348,2022-08-14 04:55:47 UTC,,,
0F385HF9GY6H4CCZ96T15AAYN0,574,2300348,2022-08-14 04:56:06 UTC,,,
0F385HN5E8M8F39Y4ZB97CHZDS,575,2300348,2022-08-14 04:56:25 UTC,,,
0F385HTTNRDY9D2DEB6K3GDNK1,575,2300348,2022-08-14 04:56:44 UTC,,,
0F385J0MBRRGESZ7K81PX7276D,575,2300348,2022-08-14 04:57:03 UTC,,,
0F385J683C7YF6SZGEC45ZAABM,575,2300348,2022-08-14 04:57:21 UTC,,,
0F385JBRD4WADV9E4CB847K4MX,574,2300348,2022-08-14 04:57:39 UTC,,,
0F385JHEJB2CVH5Y2VDP5JQVFY,575,2300348,2022-08-14 04:57:58 UTC,,,
0F385JQ5BVXZCFNW4K6CFYTHAR,575,2300348,2022-08-14 04:58:17 UTC,,,
0F385JX3RR83W6GXZW5WCFYFJE,573,2300348,2022-08-14 04:58:36 UTC,,,
0F385K99QG0CPQPQJFC5RCHQEV,572,2300348,2022-08-14 04:59:16 UTC,,,
0F385KEYY5PSHRBSNRX3SZPZVV,574,2300348,2022-08-14 04:59:35 UTC,,,
0F385KMTM1RAMMQ1E2Q63K29TP,574,2300348,2022-08-14 04:59:54 UTC,,,
0F385KTHF91GA8DBJMSQEDMX79,574,2300348,2022-08-14 05:00:13 UTC,,,
0F385M0GW1Q4VNG2EQ8R0V16SV,574,2300348,2022-08-14 05:00:32 UTC,,,
0F385M6AYP45T36T7YJD3SCX74,574,2300348,2022-08-14 05:00:51 UTC,,,
0F385MCMRNHNNPJPWWYFK2BTN4,571,2300348,2022-08-14 05:01:12 UTC,,,
0F385MJDC9B92PABRGB79G936Y,570,2300348,2022-08-14 05:01:31 UTC,,,
0F385MR872J4DZPET539NX9MXE,570,2300348,2022-08-14 05:01:50 UTC,,,
0F385MXZXMT3PE5DYDKWX8HS11,571,2300348,2022-08-14 05:02:09 UTC,,,
0F385N3W8C8CQXT98CTXH4MN8N,571,2300348,2022-08-14 05:02:28 UTC,,,
0F385N99SZ3896YVAD3F6XQ18D,571,2300348,2022-08-14 05:02:46 UTC,,,
0F385NEX807S8T9NVPMTG6GSPR,570,2300348,2022-08-14 05:03:04 UTC,,,
0F385NMES8NEC2K6ESXSRVGRE4,570,2300348,2022-08-14 05:03:22 UTC,,,
0F385NT55R1E0H6RP4YGX0PZ9A,572,2300348,2022-08-14 05:03:41 UTC,,,
0F385NZFBDGJM3JP0AHN1CF2NX,572,2300348,2022-08-14 05:03:59 UTC,,,
0F385P518TF7T9SG3KADWHETNX,572,2300348,2022-08-14 05:04:17 UTC,,,
0F385PAJ62F24TS0DBDDR4AQX3,576,2300348,2022-08-14 05:04:35 UTC,,,
0F385PGBYD6QTKRMGVPMKVZZQH,576,2300348,2022-08-14 05:04:54 UTC,,,
0F385PNYXZPH4FH3A29PN7M4Q0,577,2300348,2022-08-14 05:05:12 UTC,,,
0F385PX88YPNS2QSCPTH3EE4BG,576,2300348,2022-08-14 05:05:36 UTC,,,
0F385Q9H3DE4J4M8V8GMA7J0GV,573,2300348,2022-08-14 05:06:16 UTC,,,
0F385QF1BNAVSCZAADK3Y0SB1F,571,2300348,2022-08-14 05:06:34 UTC,,,
0F385QMEVHP8QEBDAMG4NFTMEB,571,2300348,2022-08-14 05:06:52 UTC,,,
0F385QT0S3TK8KH70D9J8PF0D7,571,2300348,2022-08-14 05:07:10 UTC,,,
0F385QZSQFFVAA1D48GG5MGG51,570,2300348,2022-08-14 05:07:29 UTC,,,
0F385R5GCKGF7WXKG3K42T5JQM,570,2300348,2022-08-14 05:07:48 UTC,,,
0F385RB6JABDC7BFXXPHA3G1RQ,570,2300348,2022-08-14 05:08:07 UTC,,,
0F385RPXE688ZT0FS5S78MAR49,570,2300348,2022-08-14 05:08:45 UTC,,,
0F385RWJ71HZJYHT60NZ4QXB2C,571,2300348,2022-08-14 05:09:04 UTC,,,
0F385S1VP0SEZC1TE0XBDYN26W,571,2300348,2022-08-14 05:09:21 UTC,,,
0F385S7S4J6VY4CJA3KS3Z38DB,572,2300348,2022-08-14 05:09:40 UTC,,,
0F385SDH5W1JJM16FTFMN67V7W,572,2300348,2022-08-14 05:09:59 UTC,,,
0F385SK6J9AJ07BTCABR9ZBZ81,572,2300348,2022-08-14 05:10:18 UTC,,,
0F385SS3JD1KYJ3G47NXTYCG2Z,572,2300348,2022-08-14 05:10:37 UTC,,,
0F385SYVC4P878FVM63N64MSEP,575,2300348,2022-08-14 05:10:56 UTC,,,
0F385T4MWWJ67TQ6C9CVNQ4XYH,575,2300348,2022-08-14 05:11:15 UTC,,,
0F385TA5TA0WGJTD8VANVK4QRY,576,2300348,2022-08-14 05:11:33 UTC,,,
0F385TFPQ571H4V72M97GXP88F,576,2300348,2022-08-14 05:11:51 UTC,,,
0F385TNY3EK1DQ286C827DG6WX,575,2300348,2022-08-14 05:12:12 UTC,,,
0F385TVKRZ9156VZZXDB1YMAGW,572,2300348,2022-08-14 05:12:30 UTC,,,
0F385V188KKWF7AZZ71FME0YG7,572,2300348,2022-08-14 05:12:49 UTC,,,
0F385V74517JTFW86AXYKHYD2T,572,2300348,2022-08-14 05:13:08 UTC,,,
0F385VCWD88V89J8M39WADQVH0,573,2300348,2022-08-14 05:13:27 UTC,,,
0F385VJNT7WM8407BTX30VFZZ4,573,2300348,2022-08-14 05:13:46 UTC,,,
0F385VREPNKHTA0TT3T6F5H7H0,574,2300348,2022-08-14 05:14:05 UTC,,,
0F385VY9ZF6172HS7H6W07AJAH,574,2300348,2022-08-14 05:14:24 UTC,,,
0F385W3RA3ESAECDD3DGV4XYFC,575,2300348,2022-08-14 05:14:42 UTC,,,
0F385W9TWSN2BWWV10A0V4QZ4X,575,2300348,2022-08-14 05:15:02 UTC,,,
0F385WFQF2DYR2GSAS9SM9FKVB,575,2300348,2022-08-14 05:15:21 UTC,,,
0F385WNSFY56KG61G25XQK050T,574,2300348,2022-08-14 05:15:41 UTC,,,
