id,value,feed_id,created_at,lat,lon,ele
0F38DGPDP7E0D9M8EE7Z9WG9YZ,422,2300345,2022-08-14 12:22:08 UTC,,,
0F38DGWBBBJWCN2MB5KX5D0HAY,422,2300345,2022-08-14 12:22:28 UTC,,,
0F38DH1RNYZE2QN8HENK2V8D5X,424,2300345,2022-08-14 12:22:45 UTC,,,
0F38DH77TWF2GWJ21BC1AK96N7,422,2300345,2022-08-14 12:23:03 UTC,,,
0F38DHD2RNPDG0J0N7WZGKHWB3,423,2300345,2022-08-14 12:23:22 UTC,,,
0F38DHJM3H0GRXNWSG54ESV4ZE,425,2300345,2022-08-14 12:23:41 UTC,,,
0F38DHREC088JT2FATXKSJJ0JE,427,2300345,2022-08-14 12:24:00 UTC,,,
0F38DHXTRR58VAPFE4A36PB0AV,428,2300345,2022-08-14 12:24:17 UTC,,,
0F38DJ3CRFKQE7H8JDQD7FX00P,429,2300345,2022-08-14 12:24:35 UTC,,,
0F38DJ8V115KM5ZVCH8QS8XJ98,425,2300345,2022-08-14 12:24:53 UTC,,,
0F38DJEAK3GWM8AGMJ7BBABY4C,424,2300345,2022-08-14 12:25:11 UTC,,,
0F38DJQBYCXEWA6DT5WFJACPV6,423,2300345,2022-08-14 12:25:41 UTC,,,
0F38DJW3J78XB8YMYR2B2FWDSY,422,2300345,2022-08-14 12:25:56 UTC,,,
0F38DK1NV78FE3Z58AVETZ2TSS,423,2300345,2022-08-14 12:26:15 UTC,,,
0F38DK7PCBBBEZXD1M0DMAA3BB,424,2300345,2022-08-14 12:26:34 UTC,,,
0F38DKE17G6DKYN1EE3GP14DTN,424,2300345,2022-08-14 12:26:55 UTC,,,
0F38DKKSASZXW26R5R0W3JBPBR,424,2300345,2022-08-14 12:27:14 UTC,,,
0F38DKSEXV5KXDQ27DG68720SA,424,2300345,2022-08-14 12:27:33 UTC,,,
0F38DKYVTNSKVYSTVGKHXK6NBM,424,2300345,2022-08-14 12:27:50 UTC,,,
0F38DM4P1M6YTFBK5VKH34N7PB,425,2300345,2022-08-14 12:28:09 UTC,,,
0F38DMAEQ3MSSN6FV22P2R42Q5,426,2300345,2022-08-14 12:28:28 UTC,,,
0F38DMFXQQSBXT8KHC8Z3B0DAD,426,2300345,2022-08-14 12:28:46 UTC,,,
0F38DMNG35DW1M4GK5X7X1AMQY,426,2300345,2022-08-14 12:29:05 UTC,,,
0F38DMVVAGY77WAXR0779E8NNJ,428,2300345,2022-08-14 12:29:25 UTC,,,
0F38DN1PV7HNDSCCNDDF4F3031,428,2300345,2022-08-14 12:29:45 UTC,,,
0F38DN747G8E9FC237T4F19MJY,428,2300345,2022-08-14 12:30:02 UTC,,,
0F38DNCM8HJC7AXVDAG0E0SM0G,429,2300345,2022-08-14 12:30:20 UTC,,,
0F38DNJ7C9CGZNR3VDX99DTCWS,429,2300345,2022-08-14 12:30:39 UTC,,,
0F38DNQXXX3KB7CR98EG4C9J6W,427,2300345,2022-08-14 12:30:57 UTC,,,
0F38DNXTE97V83F9CWPFKGBBAX,427,2300345,2022-08-14 12:31:17 UTC,,,
0F38DP3GCMHWF0X0W2QFRC46ZT,426,2300345,2022-08-14 12:31:35 UTC,,,
0F38DP93YXWSTY5BKWGPHMX0W2,427,2300345,2022-08-14 12:31:54 UTC,,,
0F38DPEWFZM9H3BQWGFGMAPKW9,427,2300345,2022-08-14 12:32:13 UTC,,,
0F38DPMHEDGHRVAG1DREMQTJPS,428,2300345,2022-08-14 12:32:31 UTC,,,
0F38DPT14M1145708CW5Y1MGSK,428,2300345,2022-08-14 12:32:49 UTC,,,
0F38DPZWYWFNBGPMFV77ZWWD6C,428,2300345,2022-08-14 12:33:08 UTC,,,
0F38DQ5EQYQ22AK4XSQRBRPKD1,428,2300345,2022-08-14 12:33:27 UTC,,,
0F38DQAWMSCEZMNEQH0FTE110M,429,2300345,2022-08-14 12:33:44 UTC,,,
0F38DQGFAAV0RNDWSHZTYVV6BS,429,2300345,2022-08-14 12:34:03 UTC,,,
0F38DQP66V9S20MYSPYMA2MZKS,428,2300345,2022-08-14 12:34:21 UTC,,,
0F38DQVZ5T9SY8K53GE6NKMY3R,428,2300345,2022-08-14 12:34:40 UTC,,,
0F38DR1EM3RWE9YMTDV71GN6QZ,428,2300345,2022-08-14 12:34:58 UTC,,,
0F38DR72MGZZ82P2JYJBSB9A03,428,2300345,2022-08-14 12:35:17 UTC,,,
0F38DRCBFDAC04GX5GW1N7PRX0,428,2300345,2022-08-14 12:35:34 UTC,,,
0F38DRJ98CFXPWB59DNBEMD4NC,427,2300345,2022-08-14 12:35:53 UTC,,,
0F38DRQSBR38337Q4K34BT11ED,427,2300345,2022-08-14 12:36:11 UTC,,,
0F38DRXE74JTF8CW37S8FD5VKD,426,2300345,2022-08-14 12:36:30 UTC,,,
0F38DS31ESTTAG2JQWSJ6SGJ0N,426,2300345,2022-08-14 12:36:48 UTC,,,
0F38DS8H04PQ6A3NVSYDQMXG3V,424,2300345,2022-08-14 12:37:06 UTC,,,
0F38DSDZ7DEN9M46VT4V741T4P,424,2300345,2022-08-14 12:37:24 UTC,,,
0F38DSKG2GH6JHGA13PYDSPKJT,425,2300345,2022-08-14 12:37:42 UTC,,,
0F38DSRZGN51SPRJZTXPJYA9ZQ,425,2300345,2022-08-14 12:38:00 UTC,,,
0F38DSYS8HA3J6Y7W1D2JZS6Y2,426,2300345,2022-08-14 12:38:19 UTC,,,
0F38DT475NF668562HQCMFAQJV,428,2300345,2022-08-14 12:38:37 UTC,,,
0F38DT9Q8489REQ66DH9KFX26Y,428,2300345,2022-08-14 12:38:55 UTC,,,
0F38DTFM5J5E081JMXENE7T5KA,429,2300345,2022-08-14 12:39:14 UTC,,,
0F38DTNCKV8CJ0FVGDMJ7V988D,428,2300345,2022-08-14 12:39:33 UTC,,,
0F38DTTXVNVZMSW2M2STVDD6WA,429,2300345,2022-08-14 12:39:51 UTC,,,
0F38DV0BXZVAMN0KRVKE2BZYZ3,427,2300345,2022-08-14 12:40:09 UTC,,,
0F38DV64P6S9E440X21T64K6KT,425,2300345,2022-08-14 12:40:28 UTC,,,
0F38DVBNDEC059FEMS0S0HR0FK,425,2300345,2022-08-14 12:40:46 UTC,,,
0F38DVH4BC2H2GGW7T28XMCYWQ,425,2300345,2022-08-14 12:41:04 UTC,,,
0F38DVPY7T5X4SDPDPZ6X8TX4F,425,2300345,2022-08-14 12:41:23 UTC,,,
0F38DVWFWNJE839BACHG9EFCHG,426,2300345,2022-08-14 12:41:41 UTC,,,
0F38DW28PD2587QQ1KXRHKDZC6,428,2300345,2022-08-14 12:42:00 UTC,,,
0F38DW7SHYMB033A94D0E0VK0R,426,2300345,2022-08-14 12:42:18 UTC,,,
0F38DWDJ93JSR54TKF2EXDFG8T,425,2300345,2022-08-14 12:42:37 UTC,,,
0F38DWK0DCPNE7PEV27VQT59E8,424,2300345,2022-08-14 12:42:55 UTC,,,
0F38DWRHSEHP3XT6CZ60D47HB1,426,2300345,2022-08-14 12:43:13 UTC,,,
0F38DWY6YRNEB7T3E1TAQAK3GC,425,2300345,2022-08-14 12:43:32 UTC,,,
0F38DX3TK9E2N5KDYC2W7239CD,425,2300345,2022-08-14 12:43:50 UTC,,,
0F38DX9AE1YE2GY32WA033G4M2,425,2300345,2022-08-14 12:44:08 UTC,,,
0F38DXEXQAYHM3RWFYD6STQ0BC,426,2300345,2022-08-14 12:44:27 UTC,,,
0F38DXM9JFJ7KCS8S5A97YPXPX,427,2300345,2022-08-14 12:44:44 UTC,,,
0F38DXSQEM61AP3XS4ZHH48MFE,427,2300345,2022-08-14 12:45:02 UTC,,,
0F38DXZA48Q6B413V4NYBJS8RH,426,2300345,2022-08-14 12:45:20 UTC,,,
0F38DY4P2H7QR0PT3862W4Q2GY,426,2300345,2022-08-14 12:45:38 UTC,,,
0F38DYA8KJW8H1T4QZ8XNMVPGM,426,2300345,2022-08-14 12:45:56 UTC,,,
0F38DYFSW0WJKZRTVAHK9PA6TJ,426,2300345,2022-08-14 12:46:14 UTC,,,
0F38DYNXWCBW77660V7CXPYYHQ,429,2300345,2022-08-14 12:46:34 UTC,,,
0F38DYVPQNBY1Y8YH02PCSWEV3,430,2300345,2022-08-14 12:46:53 UTC,,,
0F38DZ15E7MA9J30J8TGENPCQJ,428,2300345,2022-08-14 12:47:11 UTC,,,
0F38DZ6Z4DDA75GM10GW6TRNM1,428,2300345,2022-08-14 12:47:30 UTC,,,
0F38DZCD3XSRWM876510ZM8BV9,426,2300345,2022-08-14 12:47:48 UTC,,,
0F38DZJ09MR19VEJQ196QHGC7V,428,2300345,2022-08-14 12:48:06 UTC,,,
0F38DZQKGTV16DEA0QSZYB30V1,425,2300345,2022-08-14 12:48:25 UTC,,,
0F38DZWX4Q8TE6GJ9BPDNZATF5,426,2300345,2022-08-14 12:48:42 UTC,,,
0F38E02CFH11EFKV4AD675ECDS,426,2300345,2022-08-14 12:49:00 UTC,,,
0F38E089TTS1VHGCSD5QVQQ22P,425,2300345,2022-08-14 12:49:20 UTC,,,
0F38E0DZHG0C1S5J3KHDN8NW27,426,2300345,2022-08-14 12:49:38 UTC,,,
0F38E0KE7FQY4WNS6904F3ZRSC,427,2300345,2022-08-14 12:49:56 UTC,,,
0F38E0SB9N32KFMCHF4WGA9MA6,428,2300345,2022-08-14 12:50:15 UTC,,,
0F38E0YV87X0GRBVS7AQ5YXX7F,427,2300345,2022-08-14 12:50:33 UTC,,,
0F38E14CRP6JJ9WSR5MB78VWHE,428,2300345,2022-08-14 12:50:52 UTC,,,
0F38E1A1G7YWZCJAJR4244D6AH,429,2300345,2022-08-14 12:51:10 UTC,,,
0F38E1FWN69T4N6VMFVYR5XD2K,429,2300345,2022-08-14 12:51:29 UTC,,,
0F38E1NHWKC1VSHYZ2WFMK91WG,428,2300345,2022-08-14 12:51:48 UTC,,,
0F38E1TXDDHPDK0WCYH5Q0HFVE,427,2300345,2022-08-14 12:52:05 UTC,,,
0F38E20GTYAK7Q6MHJQSQQ0M3R,426,2300345,2022-08-14 12:52:24 UTC,,,
0F38E25RXTQJ5HH55TKQ7DDHHJ,427,2300345,2022-08-14 12:52:41 UTC,,,
0F38E2B74NZBMDNA43R58VE87N,427,2300345,2022-08-14 12:52:59 UTC,,,
0F38E2GNADY72Y8RYD1RX02SCX,427,2300345,2022-08-14 12:53:17 UTC,,,
0F38E2P44NN4XAJW3ESFDAV8VT,427,2300345,2022-08-14 12:53:35 UTC,,,
0F38E2VWE2JVRTZCA7G451A0PE,426,2300345,2022-08-14 12:53:53 UTC,,,
0F38E33DAZNHXGD2CZPY0XEASY,427,2300345,2022-08-14 12:54:18 UTC,,,
0F38E38WFJ7GAFNZVFRVDAT9P9,426,2300345,2022-08-14 12:54:36 UTC,,,
0F38E3EC8PZ9NEPHHYQHXW5PDF,426,2300345,2022-08-14 12:54:54 UTC,,,
0F38E3KMJ9KXP5RP1XP87QW5ST,428,2300345,2022-08-14 12:55:11 UTC,,,
0F38E3S8FZY3F7QKATT58W4Z1C,427,2300345,2022-08-14 12:55:30 UTC,,,
0F38E3Z8YYF4YGWG9X8ME87BC1,427,2300345,2022-08-14 12:55:49 UTC,,,
0F38E44NJ42ADXHZEA23GSKF0N,426,2300345,2022-08-14 12:56:07 UTC,,,
0F38E4A7FJC6TF8CTYDS6FRK9K,426,2300345,2022-08-14 12:56:25 UTC,,,
0F38E4FPV4778PY7ESM9H9W6N1,426,2300345,2022-08-14 12:56:43 UTC,,,
0F38E4NBAME1K98D93JTYAFMKH,426,2300345,2022-08-14 12:57:02 UTC,,,
0F38E4TQTEP3PWZDWFT20T4HHX,426,2300345,2022-08-14 12:57:19 UTC,,,
0F38E5084F5BT6H1P035RKWK0A,426,2300345,2022-08-14 12:57:37 UTC,,,
0F38E55Y4VNH2HYJ2Y4C5S6270,428,2300345,2022-08-14 12:57:56 UTC,,,
0F38E5BJW8CJ263KM94GYA4Q6K,428,2300345,2022-08-14 12:58:15 UTC,,,
0F38E5HBC5Z3R4S4483DCW0MBW,428,2300345,2022-08-14 12:58:33 UTC,,,
0F38E5QDQPG3CNFEBEZPED7C0J,429,2300345,2022-08-14 12:58:53 UTC,,,
0F38E5YSNVDD9821YFTE6W2HP6,431,2300345,2022-08-14 12:59:18 UTC,,,
0F38E6460R27J110EZQ23SNBWT,434,2300345,2022-08-14 12:59:35 UTC,,,
0F38E6A578KBB8KNE4C6BQ8K6P,433,2300345,2022-08-14 12:59:55 UTC,,,
0F38E6FJ14S0C3K95STKVZS3Q6,434,2300345,2022-08-14 13:00:12 UTC,,,
0F38E6N196CYRSC5Q0CQR9BEE4,433,2300345,2022-08-14 13:00:30 UTC,,,
0F38E6V3R1ZMGCR7VZ57P1167B,433,2300345,2022-08-14 13:00:50 UTC,,,
0F38E70MBH2X009HJXPGMA3V4M,433,2300345,2022-08-14 13:01:08 UTC,,,
0F38E766SXR8W4YKP7966CD4RT,432,2300345,2022-08-14 13:01:27 UTC,,,
0F38E7BJF5TJE2AMJHYGVDXAF5,431,2300345,2022-08-14 13:01:44 UTC,,,
0F38E7H1DWY15ZNY0VYT1BCDBN,430,2300345,2022-08-14 13:02:02 UTC,,,
0F38E7PHM5NKJ0AY0BRK6ERSAB,430,2300345,2022-08-14 13:02:20 UTC,,,
0F38E7WDQEHZF3PFJ4CTTQ6RBD,430,2300345,2022-08-14 13:02:39 UTC,,,
0F38E859AREKE4V963ZATCDXB9,428,2300345,2022-08-14 13:03:09 UTC,,,
0F38E8A4T739RWYQ3FG751XATT,429,2300345,2022-08-14 13:03:24 UTC,,,
0F38E8FM9R7PNJ5HKMF44P0REE,428,2300345,2022-08-14 13:03:42 UTC,,,
0F38E8N116KBQCV1GPFCVM0RBD,429,2300345,2022-08-14 13:04:00 UTC,,,
0F38E8TZGZRM81E26HW0N71BPW,429,2300345,2022-08-14 13:04:20 UTC,,,
0F38E90C413P5J1CJBGNFM4KG4,430,2300345,2022-08-14 13:04:37 UTC,,,
0F38E960MFKTSVJ4326YBX9R8E,429,2300345,2022-08-14 13:04:56 UTC,,,
0F38E9BZPGFRX5FEXB5NGZH7SG,427,2300345,2022-08-14 13:05:15 UTC,,,
0F38E9HGM6AV5731X2PQ848WPR,426,2300345,2022-08-14 13:05:33 UTC,,,
0F38E9QJ9BF50Q9DVW0MR5WA0M,426,2300345,2022-08-14 13:05:53 UTC,,,
0F38E9X8FZRM36PYNBFJ9EVDP9,425,2300345,2022-08-14 13:06:12 UTC,,,
0F38EA2VE7R7SW7MZA49KWR0AB,426,2300345,2022-08-14 13:06:30 UTC,,,
0F38EA8RAQZK7KBAP0K0F7F3AF,425,2300345,2022-08-14 13:06:50 UTC,,,
0F38EAEGY87JTFBTSG12E1WEHJ,426,2300345,2022-08-14 13:07:09 UTC,,,
0F38EAMA9B00HKVAVWR3GTD7BG,426,2300345,2022-08-14 13:07:28 UTC,,,
0F38EASRDGJBZ0HTPF2QJ9FN5R,427,2300345,2022-08-14 13:07:45 UTC,,,
0F38EAZ78GY8Z1RFQ3RBAXJ6GR,429,2300345,2022-08-14 13:08:03 UTC,,,
0F38EB4WQGNN656V5S5QCAWC3X,429,2300345,2022-08-14 13:08:22 UTC,,,
0F38EBA7MB8P2R2JQQ9GD10TPY,429,2300345,2022-08-14 13:08:39 UTC,,,
0F38EBG0S3HR1B6FGDYJH56Y5G,428,2300345,2022-08-14 13:08:58 UTC,,,
0F38EBQFZKYX907CN9SNAYJP3Z,428,2300345,2022-08-14 13:09:23 UTC,,,
0F38EBWZ82CVXDHV0Q8C7AP6C4,429,2300345,2022-08-14 13:09:41 UTC,,,
0F38EC2MHHZPC4V8CDKVW32DBB,429,2300345,2022-08-14 13:09:59 UTC,,,
0F38EC854A8HB10JMY51V2HK9C,430,2300345,2022-08-14 13:10:17 UTC,,,
0F38ECDKJYMENFN8ZWFD7QPVTH,430,2300345,2022-08-14 13:10:35 UTC,,,
0F38ECK86D8R0HCTME60QQN48S,431,2300345,2022-08-14 13:10:54 UTC,,,
0F38ECRMEXJF2ZN2W833BPM495,430,2300345,2022-08-14 13:11:11 UTC,,,
0F38ECYCC6S8E1C4YQN6DYNCHJ,432,2300345,2022-08-14 13:11:30 UTC,,,
0F38ED486ENMY9CN0J7T1CDPSH,433,2300345,2022-08-14 13:11:49 UTC,,,
0F38EDA0SMDFQ8WZG59W6F3NGK,432,2300345,2022-08-14 13:12:08 UTC,,,
0F38EDFRH6T8HG4NG1YDVYFW9S,432,2300345,2022-08-14 13:12:27 UTC,,,
0F38EDNN9EQM3M6XSSTKSENJDA,431,2300345,2022-08-14 13:12:46 UTC,,,
0F38EDVDFTQZQPXHRP626VFQQY,431,2300345,2022-08-14 13:13:05 UTC,,,
0F38EE0WFP1FR1STGNY6HZWG6P,430,2300345,2022-08-14 13:13:23 UTC,,,
0F38EE6N53NSTWPYAQNQBYH9KF,430,2300345,2022-08-14 13:13:42 UTC,,,
0F38EEC4JQE2BJ9NC8XADJEFYV,431,2300345,2022-08-14 13:14:00 UTC,,,
0F38EEHKMKF0KWZBCV63KCHTHH,431,2300345,2022-08-14 13:14:18 UTC,,,
0F38EEQ6YYAHG32NRP2EWTHJKF,430,2300345,2022-08-14 13:14:36 UTC,,,
0F38EEX2NQD5KWRWEM59HWKDE5,429,2300345,2022-08-14 13:14:56 UTC,,,
0F38EF2N4F8SZ3F2YBB5R4NVVM,428,2300345,2022-08-14 13:15:14 UTC,,,
0F38EF89VH2BYKGB9QX1JZGPW5,429,2300345,2022-08-14 13:15:32 UTC,,,
0F38EFE5MAGZFJZXVFHWE49NVP,427,2300345,2022-08-14 13:15:52 UTC,,,
0F38EFKH50W1EDCN3YD6VNKPY0,427,2300345,2022-08-14 13:16:09 UTC,,,
0F38EFS8SMHDH15FG5SDZ7EQDC,428,2300345,2022-08-14 13:16:28 UTC,,,
0F38EFYSNZYXBKM24EYD7XTW4S,429,2300345,2022-08-14 13:16:46 UTC,,,
0F38EG4J3PRSCJCS9V1KR0QVJ5,428,2300345,2022-08-14 13:17:05 UTC,,,
0F38EGA0WGR58V80FA9JX1M36C,429,2300345,2022-08-14 13:17:23 UTC,,,
0F38EGFNCR6G9AT9HYG19WFMX8,429,2300345,2022-08-14 13:17:41 UTC,,,
0F38EGN1V6HN3SEWEK5K5QPQ69,430,2300345,2022-08-14 13:17:59 UTC,,,
0F38EGTM31V49RNSXAN787AJ2S,430,2300345,2022-08-14 13:18:17 UTC,,,
0F38EH0409FKY6NYX1KH4HBD8S,431,2300345,2022-08-14 13:18:35 UTC,,,
0F38EH5M5C70K1ZC21ANJJ5SRH,432,2300345,2022-08-14 13:18:53 UTC,,,
0F38EHB3Y1DKDV6VYX3R03RYAN,432,2300345,2022-08-14 13:19:11 UTC,,,
0F38EHGPA3BMZZ1MN3GYZH49D6,431,2300345,2022-08-14 13:19:30 UTC,,,
0F38EHPEZ6HS57RPCTXQKJVT8Z,431,2300345,2022-08-14 13:19:49 UTC,,,
0F38EHW35WMTA3NV7DC9BQQB4D,430,2300345,2022-08-14 13:20:07 UTC,,,
0F38EJ1KR5AYJJFHTT3S9GD52Q,431,2300345,2022-08-14 13:20:25 UTC,,,
0F38EJ78ATTKSTS572ED8QKGSS,430,2300345,2022-08-14 13:20:44 UTC,,,
0F38EJCNHJAV1E3ZGMMD5VXCDQ,429,2300345,2022-08-14 13:21:01 UTC,,,
0F38PY2268EYYY1NCDMQ9E0HNE,438,2300345,2022-08-14 21:08:48 UTC,,,
0F38PY7ZDRDQVAD93C5039HQHK,445,2300345,2022-08-14 21:09:08 UTC,,,
0F38PYDG6XRETYRCDAGQF3JVPT,445,2300345,2022-08-14 21:09:26 UTC,,,
0F38PZ4JGCPMNB0X2N6HE6S0GB,452,2300345,2022-08-14 21:10:41 UTC,,,
0F38PZBVMXHYHY8JMARQZKFPCA,453,2300345,2022-08-14 21:11:05 UTC,,,
0F38PZHDS9A633MEECKQSPB30P,451,2300345,2022-08-14 21:11:24 UTC,,,
0F38PZQ0J21VT4W3136ZZMZ0JR,450,2300345,2022-08-14 21:11:42 UTC,,,
0F38PZWXFGGDFN65ZM3GWYD6AT,446,2300345,2022-08-14 21:12:01 UTC,,,
0F38Q02PVZC4V01HSFNC7QASRS,445,2300345,2022-08-14 21:12:20 UTC,,,
0F38Q08H0CSASG0GTDMJWB6YJW,446,2300345,2022-08-14 21:12:39 UTC,,,
0F38QNJC1KN7E15MZ0NSNW64CP,460,2300345,2022-08-14 21:49:54 UTC,,,
0F38QNR4807AV718MX32AYHAV7,459,2300345,2022-08-14 21:50:12 UTC,,,
0F38QP0Z2KZEWCMHTJSYVDPS2P,459,2300345,2022-08-14 21:50:41 UTC,,,
0F38QP5VACSYN5WS75YYVHBQ0P,458,2300345,2022-08-14 21:50:57 UTC,,,
0F38QPBKJPT75Z5FNNJ90CD6TN,458,2300345,2022-08-14 21:51:16 UTC,,,
0F38QPH2J3CFR9VY42DBCN00G1,458,2300345,2022-08-14 21:51:34 UTC,,,
0F38QPPXXNA7JRX18YBX3FKGM3,457,2300345,2022-08-14 21:51:53 UTC,,,
0F38QPWEBKANCHGJ1YXN6B4TMG,457,2300345,2022-08-14 21:52:11 UTC,,,
0F38QQ27KY0V51ME9RBVZGPTE9,455,2300345,2022-08-14 21:52:30 UTC,,,
0F38QQ88J8D5HA2JSPGWV7Q85X,455,2300345,2022-08-14 21:52:50 UTC,,,
0F38QQDZS5140MHHGH1Z49GS0M,455,2300345,2022-08-14 21:53:09 UTC,,,
0F38QQKNV51YMY8K08JPRWDTDP,454,2300345,2022-08-14 21:53:28 UTC,,,
0F38QSGDXMSNTVHYE7HE6XSDMN,452,2300345,2022-08-14 21:56:47 UTC,,,
0F38QSNQ64RZEJ1FVX8STHGS46,459,2300345,2022-08-14 21:57:04 UTC,,,
0F38QSV88Z8BXCMWGJDYHGDMCD,456,2300345,2022-08-14 21:57:22 UTC,,,
0F38QT0V8TCVV1KRZBJD1BVN9Y,455,2300345,2022-08-14 21:57:40 UTC,,,
0F38QT6R909VTAY7M5ZP3P0ZQA,454,2300345,2022-08-14 21:58:00 UTC,,,
0F38QTC409PBPQHX260B82DDH3,453,2300345,2022-08-14 21:58:17 UTC,,,
0F38QTHGX8S2JZW1MK66FXPGPX,452,2300345,2022-08-14 21:58:35 UTC,,,
0F38QTQ5M747QNBRBGWW2H515S,451,2300345,2022-08-14 21:58:54 UTC,,,
0F38QTWT2HMXGR96VK2M4BH7SJ,451,2300345,2022-08-14 21:59:12 UTC,,,
0F38QV2P27C6AWKGQVK9WGWAFT,452,2300345,2022-08-14 21:59:31 UTC,,,
0F38QV89NJTVRCKR2WYD326QMX,453,2300345,2022-08-14 21:59:50 UTC,,,
0F38QVE62SZ2Q72WZHRTDQNNZ4,453,2300345,2022-08-14 22:00:09 UTC,,,
0F38QVM5666R1G39XGKW7H5Z81,454,2300345,2022-08-14 22:00:29 UTC,,,
0F38QVSWFZBWA1ENN96BD5DXJP,453,2300345,2022-08-14 22:00:47 UTC,,,
0F38QVZJRMPDQCV124PRW1A6R6,451,2300345,2022-08-14 22:01:06 UTC,,,
0F38QW57QT26VKCEPFHMA4E31D,451,2300345,2022-08-14 22:01:25 UTC,,,
0F38QWAP9Q37BAPZFA3ZPWB438,450,2300345,2022-08-14 22:01:42 UTC,,,
0F38QWGF3FCSXWPXN3E0SHFKY5,451,2300345,2022-08-14 22:02:01 UTC,,,
0F38QWNZ8XZRQM1QC8Q2DV9YY0,449,2300345,2022-08-14 22:02:19 UTC,,,
0F38QWVGA7R1Q7NTR26VBSZQTE,448,2300345,2022-08-14 22:02:37 UTC,,,
0F38QX18973EW1PQVQNBJTRQR0,446,2300345,2022-08-14 22:02:56 UTC,,,
0F38QX6VG729X1Z1F3QM9CJZNE,446,2300345,2022-08-14 22:03:15 UTC,,,
0F38QYXPPQ45YNKBK34KSBKK3W,469,2300345,2022-08-14 22:06:14 UTC,,,
0F38QZ6VD2D0CRY7XNSCKHCZB7,449,2300345,2022-08-14 22:06:44 UTC,,,
0F38QZBZY30N5DQG16VPP7KKX0,450,2300345,2022-08-14 22:07:01 UTC,,,
0F38QZHSJ1DS7TRKRFVJ7342BG,449,2300345,2022-08-14 22:07:20 UTC,,,
0F38QZQJM1AQA2FSBSP6RF0PJ9,449,2300345,2022-08-14 22:07:39 UTC,,,
0F38QZX5PZAPJ1SJ1MM25BS09N,451,2300345,2022-08-14 22:07:58 UTC,,,
0F38R04AG81A0GFCN59Z5JGB4Z,454,2300345,2022-08-14 22:08:21 UTC,,,
0F38R09Y4AVCQP0QMS4G0YXDEA,457,2300345,2022-08-14 22:08:39 UTC,,,
0F38R0FVC1DTE3Q3CTHEGZNDF4,456,2300345,2022-08-14 22:08:59 UTC,,,
0F38R0NH6GA3QZPVKEPWYZQTXV,456,2300345,2022-08-14 22:09:17 UTC,,,
0F38R0VAH3RSC9TCVEZ5M4EHTZ,457,2300345,2022-08-14 22:09:36 UTC,,,
0F38R10WRYAME2T9KV0EA96NPX,457,2300345,2022-08-14 22:09:55 UTC,,,
0F38R16JE5DC8PBY93ASKDATK6,456,2300345,2022-08-14 22:10:13 UTC,,,
0F38R1CGKKVD4HZ1M9XCZBE6BF,457,2300345,2022-08-14 22:10:33 UTC,,,
0F38R1J7M6BSFK98K794GYXZAW,456,2300345,2022-08-14 22:10:51 UTC,,,
0F38R1QS4RKQMWJWQC4K0SE5NJ,455,2300345,2022-08-14 22:11:10 UTC,,,
0F38R1XFZB5QR7G77158HV04C2,455,2300345,2022-08-14 22:11:28 UTC,,,
0F38R23AFH09QE8W5VF4FBQE6A,456,2300345,2022-08-14 22:11:47 UTC,,,
0F38R294XB4V7YK6PKQ47P769T,455,2300345,2022-08-14 22:12:06 UTC,,,
0F38R2EYBKHR3SC2NJJ9TECHQN,455,2300345,2022-08-14 22:12:25 UTC,,,
0F38R2MND64FNBC807YJC5NEGX,456,2300345,2022-08-14 22:12:44 UTC,,,
0F38R2T7VTRBWXSC1J68PZYKN3,456,2300345,2022-08-14 22:13:02 UTC,,,
0F38R300SEJAZE3ANXFCQ8H69R,456,2300345,2022-08-14 22:13:21 UTC,,,
0F38R35FC5YFQBHGSJ6AC0G3P4,457,2300345,2022-08-14 22:13:39 UTC,,,
0F38R3B127JRHHHKM9HEJ5BC3R,456,2300345,2022-08-14 22:13:57 UTC,,,
0F38R3GTS6H800DJFVDGCQE2DX,457,2300345,2022-08-14 22:14:17 UTC,,,
0F38R3PHS32884EVDGF3Q6CE29,458,2300345,2022-08-14 22:14:35 UTC,,,
0F38R3W3T97TYTFGQA227SPJ2E,457,2300345,2022-08-14 22:14:53 UTC,,,
0F38R41XMQHQBHXZM206GAW15G,457,2300345,2022-08-14 22:15:13 UTC,,,
0F38R47P2SQ4HANCA0C5E3XQDS,458,2300345,2022-08-14 22:15:31 UTC,,,
0F38R4DK7GCAK33BXJGNK9BY8N,458,2300345,2022-08-14 22:15:51 UTC,,,
0F38R4N0PKNGCRECMEY7VK2FKV,456,2300345,2022-08-14 22:16:15 UTC,,,
0F38R4TXE3WA1FA2TNRYCB5HRS,455,2300345,2022-08-14 22:16:34 UTC,,,
0F38R50MWA2MY5BSFG2GHPTXRQ,454,2300345,2022-08-14 22:16:53 UTC,,,
0F38R563HBA3NY0593YXG5TC8P,456,2300345,2022-08-14 22:17:11 UTC,,,
0F38R5BTZQDN8VRZHNSGHY7VZH,456,2300345,2022-08-14 22:17:30 UTC,,,
0F38R5HMNW2E47EFAF463FM69C,454,2300345,2022-08-14 22:17:49 UTC,,,
0F38R5Q906PE17GH1QW3KP5P5M,455,2300345,2022-08-14 22:18:07 UTC,,,
0F38R5XDQAF83GSFK9PJZD136B,457,2300345,2022-08-14 22:18:27 UTC,,,
