id,value,feed_id,created_at,lat,lon,ele
0F3860QV4EW514X4YE85B85HX8,590,2300347,2022-08-14 05:22:47 UTC,,,
0F3860XH7BTX5EQK9AR98B2KGQ,590,2300347,2022-08-14 05:23:06 UTC,,,
0F3861348Q19YGGD5M7JH0DGJD,588,2300347,2022-08-14 05:23:24 UTC,,,
0F38618YQJY95V0A262C6XAK9Y,587,2300347,2022-08-14 05:23:43 UTC,,,
0F3861EW7DB3TM2JN5DK0PQ3PF,587,2300347,2022-08-14 05:24:02 UTC,,,
0F3861MF96RSGFMBB970SPG6V7,587,2300347,2022-08-14 05:24:21 UTC,,,
0F3861T4A6P51TWJZ2BWHCX163,588,2300347,2022-08-14 05:24:39 UTC,,,
0F3861ZJZXJD8P7DP62W0JR3SF,588,2300347,2022-08-14 05:24:57 UTC,,,
0F38625FQWYMDSSSWRCWY9TM46,588,2300347,2022-08-14 05:25:17 UTC,,,
0F3862B2T1B2B03T414HDEEYTM,588,2300347,2022-08-14 05:25:35 UTC,,,
0F3862GG4SGMY1TXQEA8QPM6M5,586,2300347,2022-08-14 05:25:53 UTC,,,
0F3862PDWBA3G00X7WW05NYA2C,587,2300347,2022-08-14 05:26:12 UTC,,,
0F3862W4N9JAQE0Q2J7KCJ6C0T,587,2300347,2022-08-14 05:26:31 UTC,,,
0F38631KDFBJXYN7W7C4KF1VH5,588,2300347,2022-08-14 05:26:49 UTC,,,
0F38637DXXR8Z9ZVJ28C279V8W,588,2300347,2022-08-14 05:27:08 UTC,,,
0F3863CX5WN7CXREAQPNDMJX0G,587,2300347,2022-08-14 05:27:26 UTC,,,
0F3863KF1G9N77BG6F1D991JGY,586,2300347,2022-08-14 05:27:47 UTC,,,
0F3863S2BW32NMGAPC96GQRW30,586,2300347,2022-08-14 05:28:06 UTC,,,
0F3863YV2G7CJFTWR4WE3G43M0,586,2300347,2022-08-14 05:28:24 UTC,,,
0F38644R2QP6CJ3C35HWC3MFFQ,589,2300347,2022-08-14 05:28:44 UTC,,,
0F3864AK4SD8BJM1M9P4C7E21N,589,2300347,2022-08-14 05:29:03 UTC,,,
0F3864G20AX825QV6JRQ8YJ1Y8,589,2300347,2022-08-14 05:29:21 UTC,,,
0F3864NPZ053V1EAQ03WH9VTZF,591,2300347,2022-08-14 05:29:39 UTC,,,
0F3864VG2V3F1V3X1SGBV46WYP,591,2300347,2022-08-14 05:29:58 UTC,,,
0F38651CHGDEARWRRSMAGC9863,590,2300347,2022-08-14 05:30:18 UTC,,,
0F386579ESZR688E7W0WCMPQ94,590,2300347,2022-08-14 05:30:37 UTC,,,
0F3865CZ4AYKCYT5W88NTAYRA2,591,2300347,2022-08-14 05:30:56 UTC,,,
0F3865K7KEVHJCZ5HM09147Q6B,591,2300347,2022-08-14 05:31:16 UTC,,,
0F3865RZ4M6C1YBEXCQZJQ4XK2,591,2300347,2022-08-14 05:31:35 UTC,,,
0F3865YCB5AS29VYKC3T9Q22T1,589,2300347,2022-08-14 05:31:53 UTC,,,
0F38663QJ55EQ3SBXSS6324708,591,2300347,2022-08-14 05:32:10 UTC,,,
0F386699PQ666F9K7QQ6XB1466,591,2300347,2022-08-14 05:32:28 UTC,,,
0F3866EVS4HWBQENT6BSGKK5SS,593,2300347,2022-08-14 05:32:47 UTC,,,
0F3866MBMJBZFDZQYC9NAJDV8M,593,2300347,2022-08-14 05:33:05 UTC,,,
0F3866T2MSQ7WGS1AH43J0P838,593,2300347,2022-08-14 05:33:23 UTC,,,
0F386701YZS8HKZZX2QP8KBB4E,592,2300347,2022-08-14 05:33:43 UTC,,,
0F386760D3TQXDWCQH1232FKSK,592,2300347,2022-08-14 05:34:02 UTC,,,
0F3867BHQHWB83DGSEKMNMTYEH,591,2300347,2022-08-14 05:34:21 UTC,,,
0F3867HA8ZYTF8TRAHADGNWS02,591,2300347,2022-08-14 05:34:40 UTC,,,
0F3867PTC2YCATZNX3ZDN6S1DW,591,2300347,2022-08-14 05:34:58 UTC,,,
0F3867WN6MPB85J50G76ZB9XJN,593,2300347,2022-08-14 05:35:17 UTC,,,
0F38682D69V3DVJ0X876MVVP06,593,2300347,2022-08-14 05:35:36 UTC,,,
0F38687XJV3FDVBVZ6M8NSGHYE,593,2300347,2022-08-14 05:35:54 UTC,,,
0F3868DCDBW4XPV3JX41VX6QHQ,592,2300347,2022-08-14 05:36:12 UTC,,,
0F3868K78NRH7BREWM9BQKJTPP,592,2300347,2022-08-14 05:36:31 UTC,,,
0F3868S0DH9H4XARE0ASZ4D75C,591,2300347,2022-08-14 05:36:50 UTC,,,
0F3868YWNDWREMH2Y1106CG0G9,591,2300347,2022-08-14 05:37:09 UTC,,,
0F38694CZ2D7Q2ZJKD2HCAPXV2,591,2300347,2022-08-14 05:37:27 UTC,,,
0F38699SKDPQ3KFXQ3H0FQJYB1,589,2300347,2022-08-14 05:37:45 UTC,,,
0F3869FFHJN6YPCX453J0Q8XG6,589,2300347,2022-08-14 05:38:03 UTC,,,
0F3869N66H90NKK3GWES2VNGGD,589,2300347,2022-08-14 05:38:22 UTC,,,
0F3869TJVBZHQB47SWB6R698P8,589,2300347,2022-08-14 05:38:40 UTC,,,
0F386A090M44ZR47XFQ3YFVYN2,589,2300347,2022-08-14 05:38:58 UTC,,,
0F386A9CK47KMHM13E3YNEQ49M,589,2300347,2022-08-14 05:39:28 UTC,,,
0F386AEBTGC3VTBYSHV9NWPZ17,587,2300347,2022-08-14 05:39:44 UTC,,,
0F386AKYVNG1WENBRYRTJJFZ8Y,587,2300347,2022-08-14 05:40:03 UTC,,,
0F386ASNZVQCGGYENQZN0JYTCJ,587,2300347,2022-08-14 05:40:22 UTC,,,
0F386AZEZME75TAWJ21HPYMP4M,588,2300347,2022-08-14 05:40:40 UTC,,,
0F386B5833R8R8QQ7XJJKF2Z10,588,2300347,2022-08-14 05:40:59 UTC,,,
0F386BASRTZFG6H6PZX395XBKY,586,2300347,2022-08-14 05:41:18 UTC,,,
0F386BGEV2TP2296B10C3GS7XT,586,2300347,2022-08-14 05:41:36 UTC,,,
0F386BP5APNW06FV4N4FF8X4RM,590,2300347,2022-08-14 05:41:55 UTC,,,
0F386BVZHBSCEDRRMA6GAQ4AZ7,585,2300347,2022-08-14 05:42:14 UTC,,,
0F386C1DJ8CPJ02XFR56T0CCQV,585,2300347,2022-08-14 05:42:32 UTC,,,
0F386C6XT8B50BA25W30VCSHBE,583,2300347,2022-08-14 05:42:50 UTC,,,
0F386CCQN8ME2NZXY13PA8NXPT,580,2300347,2022-08-14 05:43:09 UTC,,,
0F386CJDZB0WEH5Q5RN7ZRJYT4,580,2300347,2022-08-14 05:43:27 UTC,,,
0F386CR9N8Z33WGFZB22MNSB51,580,2300347,2022-08-14 05:43:47 UTC,,,
0F386CXZCRM0DWDHNGDK4FWZ5R,580,2300347,2022-08-14 05:44:05 UTC,,,
0F386D3XEDYTAS74424JQ9H5FT,576,2300347,2022-08-14 05:44:25 UTC,,,
0F386D9AM3Y3X883Z6XZ34BZFP,579,2300347,2022-08-14 05:44:43 UTC,,,
0F386DEY1CA76GG4SBAQCS1SEZ,579,2300347,2022-08-14 05:45:01 UTC,,,
0F386DMXWDCC6N71CZX7H3VFQW,579,2300347,2022-08-14 05:45:21 UTC,,,
0F386DTHRPXNDY9NER0G3PZ2CN,580,2300347,2022-08-14 05:45:39 UTC,,,
0F386E06BTS2KEEYD1HMBAXW2H,580,2300347,2022-08-14 05:45:57 UTC,,,
0F386E5Z04KTT1NJW97QA90JXQ,577,2300347,2022-08-14 05:46:16 UTC,,,
0F386EBRY1ZBC32SQVHJ14MC9Q,577,2300347,2022-08-14 05:46:35 UTC,,,
0F386EHJR9N2D3C9CRXDQVPH6W,576,2300347,2022-08-14 05:46:54 UTC,,,
0F386EQBYTDQPH66V226G2MF8A,576,2300347,2022-08-14 05:47:13 UTC,,,
0F386EX92JMJAV43B8EWJ2RVCM,576,2300347,2022-08-14 05:47:33 UTC,,,
0F386F32K8TC1BN9HA83D87EZC,577,2300347,2022-08-14 05:47:52 UTC,,,
0F386F8R8K1S2HKC751CDV8HR2,577,2300347,2022-08-14 05:48:10 UTC,,,
0F386FE9JYQHYKCDDR4GRVZ3JN,577,2300347,2022-08-14 05:48:29 UTC,,,
0F386FM122G7GZJDR8KMGYRB3R,580,2300347,2022-08-14 05:48:47 UTC,,,
0F386FSQFZ1D8WDRAN5KTG24MN,580,2300347,2022-08-14 05:49:06 UTC,,,
0F386FZD0F1CE4NMBBV3BJWPMH,581,2300347,2022-08-14 05:49:25 UTC,,,
0F386G4XS77791EVZZR75SBBEM,579,2300347,2022-08-14 05:49:43 UTC,,,
0F386GATM7HT2RKVQNAHADWWX7,579,2300347,2022-08-14 05:50:02 UTC,,,
0F386GGS3JGZCCASBYZP8XEGVQ,579,2300347,2022-08-14 05:50:22 UTC,,,
0F386GPBYARZSGGKR0W8B0YMTK,581,2300347,2022-08-14 05:50:40 UTC,,,
0F386GW4GPQKFVDE1DGTBH7RSA,581,2300347,2022-08-14 05:50:59 UTC,,,
0F386H1ZHG1WE5N7P1TQ3SWQEV,580,2300347,2022-08-14 05:51:18 UTC,,,
0F386H7DTHS2TJANMG7VKST1NQ,580,2300347,2022-08-14 05:51:36 UTC,,,
0F386HCSX99KT80KM09TD5AQWZ,582,2300347,2022-08-14 05:51:53 UTC,,,
0F386HJTXF2Q4Z6HS790KV0BWD,577,2300347,2022-08-14 05:52:13 UTC,,,
0F386HRER8KFJBHP3PK8DS2X1V,577,2300347,2022-08-14 05:52:32 UTC,,,
0F386HXZRMRSBC7XQHWB7JVTZ8,578,2300347,2022-08-14 05:52:50 UTC,,,
0F386J3QJ6FJBB3RT1VZRNYQ58,574,2300347,2022-08-14 05:53:08 UTC,,,
0F386J9AP1NEG5GTQMJ83571TA,574,2300347,2022-08-14 05:53:27 UTC,,,
0F386JEPK56F0ZSV9NV5CW2WBR,577,2300347,2022-08-14 05:53:44 UTC,,,
0F386JMDHDTX7EQN7G9Z4354EY,577,2300347,2022-08-14 05:54:03 UTC,,,
0F386JT0H7Q7Q341Q1RT69MJTT,577,2300347,2022-08-14 05:54:21 UTC,,,
0F386JZSVQBA7ETZWEC7ZADV18,578,2300347,2022-08-14 05:54:40 UTC,,,
0F386K5D1CH3TXSE619N9DPCPC,578,2300347,2022-08-14 05:54:59 UTC,,,
0F386KB2AJ9ZHN2TSDDT4XPJXB,581,2300347,2022-08-14 05:55:17 UTC,,,
0F386KGW76W5CZ41XKV02JS58Q,581,2300347,2022-08-14 05:55:36 UTC,,,
0F386KPD8D0MCS2VFWQ558ZH1X,582,2300347,2022-08-14 05:55:55 UTC,,,
0F386KW86K32V6GE2RDR5Z1XQF,583,2300347,2022-08-14 05:56:14 UTC,,,
0F386M1PD662GBSJ937W2TD25W,583,2300347,2022-08-14 05:56:32 UTC,,,
0F386M7756083E8KS64VAJ3DED,584,2300347,2022-08-14 05:56:50 UTC,,,
0F386MD1ETB9FQVMCSNTHRVP0S,581,2300347,2022-08-14 05:57:09 UTC,,,
0F386MJYRC5YN12ZYP5J9D0PPK,581,2300347,2022-08-14 05:57:28 UTC,,,
0F386MRJ96D6NKM5AX5QVB2WN9,578,2300347,2022-08-14 05:57:46 UTC,,,
0F386MYCTDRB4PKF790ZAV7SBB,578,2300347,2022-08-14 05:58:06 UTC,,,
0F386N3WHXJRQZPVH1JS12XQZC,576,2300347,2022-08-14 05:58:24 UTC,,,
0F386N9G39TDAATKJDEJZ1KJV5,576,2300347,2022-08-14 05:58:42 UTC,,,
0F386NF2PE6PX0G573MMCTBHD2,576,2300347,2022-08-14 05:59:00 UTC,,,
0F386NN17K5531A47FHYQ2EEPM,574,2300347,2022-08-14 05:59:20 UTC,,,
0F386NTJNVFSMERZSXYN3Q6XQS,573,2300347,2022-08-14 05:59:38 UTC,,,
0F386P0DEZTH35PF1683PA4NSF,573,2300347,2022-08-14 05:59:57 UTC,,,
0F386P64P66T6C26TEK27JM80T,575,2300347,2022-08-14 06:00:16 UTC,,,
0F386PBW7NZ6Y9BSVZT6EWZSQP,575,2300347,2022-08-14 06:00:35 UTC,,,
0F386PHBZEGZQ6R1Q667F7AQA2,575,2300347,2022-08-14 06:00:53 UTC,,,
0F386PQ561VSH2PBKQNXK9A2Z3,576,2300347,2022-08-14 06:01:12 UTC,,,
0F386PWQVSPJN7B0MYYTWE37ND,576,2300347,2022-08-14 06:01:30 UTC,,,
0F386Q23KSD1XG8YWJMTV6CQMH,576,2300347,2022-08-14 06:01:47 UTC,,,
0F386Q7J258NV0X2KHJA4TDZK4,576,2300347,2022-08-14 06:02:05 UTC,,,
0F386QD0DEMB7H28XP157V3HBP,576,2300347,2022-08-14 06:02:23 UTC,,,
0F386QJJP5RP6K80PPQFPX6H9J,574,2300347,2022-08-14 06:02:41 UTC,,,
0F386QR21J4ZA6NB1S5PBTQ6JD,574,2300347,2022-08-14 06:02:59 UTC,,,
0F386QXVZ6BTHRRQJBCY53CZMX,575,2300347,2022-08-14 06:03:18 UTC,,,
0F386R9K6K2NCV3CMGE2GZE78N,574,2300347,2022-08-14 06:03:57 UTC,,,
0F386RG021QHM5WJ0X75H9608D,575,2300347,2022-08-14 06:04:18 UTC,,,
0F386RQ71HV5T12ZH3ZN4T6RZV,577,2300347,2022-08-14 06:04:41 UTC,,,
0F386RWS59QN8QBTB8BN07BQ16,577,2300347,2022-08-14 06:05:00 UTC,,,
0F386S2GCMXAJAVPHT3YNXY3B0,577,2300347,2022-08-14 06:05:18 UTC,,,
0F386SE34MSBS7VKBJKP5CJYYV,578,2300347,2022-08-14 06:05:56 UTC,,,
0F386SM4NDH1SP3FAAZKASZ7A9,582,2300347,2022-08-14 06:06:16 UTC,,,
0F386ST3R125CMRY595QG3YKMZ,582,2300347,2022-08-14 06:06:36 UTC,,,
0F386SZSJ10KP37ATTMJG32PV2,583,2300347,2022-08-14 06:06:54 UTC,,,
0F386T5CR1CPRPP8WT3SET8M9E,581,2300347,2022-08-14 06:07:13 UTC,,,
0F386TAXRG2ATCJS4X31Y9RZJB,581,2300347,2022-08-14 06:07:31 UTC,,,
0F386TGBABVPZHDE3Z8C3ABXHN,578,2300347,2022-08-14 06:07:49 UTC,,,
0F386TP5DEYR1FGDWG4MGR8M0S,581,2300347,2022-08-14 06:08:08 UTC,,,
0F386TVWXPKDJGDPJWDDENX1ZT,581,2300347,2022-08-14 06:08:27 UTC,,,
0F386V252GGAY2EKTC8JCW5FD6,585,2300347,2022-08-14 06:08:47 UTC,,,
0F386V7TFS60TVRDVVK3VQKCE3,585,2300347,2022-08-14 06:09:06 UTC,,,
0F386VDP11KGP41AYPGBST6CD6,584,2300347,2022-08-14 06:09:25 UTC,,,
0F386VK7EWRREN0S7WBQ4EXFZQ,584,2300347,2022-08-14 06:09:43 UTC,,,
0F386VRRM2SXQ8AKSTX2CFKC6B,584,2300347,2022-08-14 06:10:01 UTC,,,
0F386VYM08V819NYHMR4Y6DV0A,584,2300347,2022-08-14 06:10:20 UTC,,,
0F386W43PT3R537PTD3ZJAMP8V,584,2300347,2022-08-14 06:10:38 UTC,,,
0F386W9XRCJXQ49THBMQT5FGX1,584,2300347,2022-08-14 06:10:57 UTC,,,
0F386WFV6T2AETRW1KB6Q70GJ6,586,2300347,2022-08-14 06:11:17 UTC,,,
0F386WN91WM0392QT90PPEXS2M,586,2300347,2022-08-14 06:11:35 UTC,,,
0F386WV219SJ7CXJBSM83VPD7K,585,2300347,2022-08-14 06:11:53 UTC,,,
0F386X0K1FVPVS3V0FKW2CZX7G,586,2300347,2022-08-14 06:12:12 UTC,,,
0F386X6EC1GYSEX4YAEHEPY25M,586,2300347,2022-08-14 06:12:31 UTC,,,
0F386XBVQAH103XQVW20VK6TDV,584,2300347,2022-08-14 06:12:49 UTC,,,
0F386XQDVKW6D4QY4DM11BA6WV,582,2300347,2022-08-14 06:13:26 UTC,,,
0F386XXCT91DACDW6CAVNN7R6J,580,2300347,2022-08-14 06:13:46 UTC,,,
0F386Y2TZDZNAKZPWYVRJBP85N,580,2300347,2022-08-14 06:14:04 UTC,,,
0F386Y8M6DY3RXRFPX9Q04HFJB,580,2300347,2022-08-14 06:14:23 UTC,,,
0F386YE1MHA2PE2RMWMAMGPPYR,582,2300347,2022-08-14 06:14:41 UTC,,,
0F386YKVX4283Q40X7Q9YYN2T3,582,2300347,2022-08-14 06:15:00 UTC,,,
0F386YSNV0GMHHQJTD31R3405P,581,2300347,2022-08-14 06:15:19 UTC,,,
0F386YZBPDX88H1B2HD03GPHVW,580,2300347,2022-08-14 06:15:37 UTC,,,
0F386Z4XY1YV1W3RQXWKDFR4CN,580,2300347,2022-08-14 06:15:56 UTC,,,
0F386ZDXP829SAYMEAEKPFGAYC,580,2300347,2022-08-14 06:16:25 UTC,,,
0F386ZJP5TFGD5WNG5D35JNBEF,577,2300347,2022-08-14 06:16:41 UTC,,,
0F386ZRFXQDZWVQH9HSJJXKGWM,577,2300347,2022-08-14 06:17:00 UTC,,,
0F386ZXWEBVWAVTCE8AKNHJ50F,576,2300347,2022-08-14 06:17:17 UTC,,,
0F38709D96K939DDWKF7AWX2SH,578,2300347,2022-08-14 06:17:55 UTC,,,
0F3870F3824XN6NV9703WWK9EM,578,2300347,2022-08-14 06:18:14 UTC,,,
0F3870MWDCA8WTX8GQ6ZQ7K191,578,2300347,2022-08-14 06:18:33 UTC,,,
0F3870TAPAZGGXDG0MQCMBKHR8,581,2300347,2022-08-14 06:18:51 UTC,,,
0F3870ZZRKNX0GFMC3Q2JW843D,582,2300347,2022-08-14 06:19:09 UTC,,,
0F38715NX5APC1WX4AFHGPY1J9,582,2300347,2022-08-14 06:19:28 UTC,,,
0F3873XJDGVXP3CQSREQV8976S,0,2300347,2022-08-14 06:24:16 UTC,,,
0F3874342A4S52BT8JB6H804YS,0,2300347,2022-08-14 06:24:34 UTC,,,
0F38748Q1W44F0X5J2YE8AEX6F,630,2300347,2022-08-14 06:24:52 UTC,,,
0F3874EC5TMJQ7VQ0DKKKTDN9D,630,2300347,2022-08-14 06:25:11 UTC,,,
0F3874QAF84AQV31H3GB9VEKNR,611,2300347,2022-08-14 06:25:40 UTC,,,
0F3874W7QKJ2NQPBY374YGYQ7E,611,2300347,2022-08-14 06:25:56 UTC,,,
0F387527FQVAJ7H5K895XQCT9S,604,2300347,2022-08-14 06:26:16 UTC,,,
0F38757VD9XNFF06SSTMHX22ZX,604,2300347,2022-08-14 06:26:34 UTC,,,
0F3875DHY0XF7JH9BX4V7BN3YQ,608,2300347,2022-08-14 06:26:53 UTC,,,
0F3875K2F7XMFPZ81TVMXNEDX0,608,2300347,2022-08-14 06:27:11 UTC,,,
0F3875RTEVN4EG39C6NJWQ8HTD,607,2300347,2022-08-14 06:27:30 UTC,,,
0F3875YE31SH6YHPRE8VZ8TSEJ,604,2300347,2022-08-14 06:27:48 UTC,,,
0F38763T8ANH70ECQTG3WXJR6R,604,2300347,2022-08-14 06:28:06 UTC,,,
0F38769P603MSVPFY49TSR369H,603,2300347,2022-08-14 06:28:25 UTC,,,
0F3876F2968M5GE7D46MVF579H,603,2300347,2022-08-14 06:28:43 UTC,,,
0F3876MXRVRNYFZ7332RE5KSQ2,603,2300347,2022-08-14 06:29:02 UTC,,,
0F3876TDAB86WB8GAH1GWR3N7G,601,2300347,2022-08-14 06:29:20 UTC,,,
0F3876ZYN7912WPH51DDQHTHJA,601,2300347,2022-08-14 06:29:38 UTC,,,
0F38775CRHBSCAGVJ7QWZE2Y4S,598,2300347,2022-08-14 06:29:56 UTC,,,
0F3877B1MCRZXDQPKJABY0TDE3,598,2300347,2022-08-14 06:30:14 UTC,,,
0F3877GRARHTASGRPGD6RR5N92,596,2300347,2022-08-14 06:30:33 UTC,,,
0F3877PC6JKVCY9EW2VY5DEY5C,597,2300347,2022-08-14 06:30:52 UTC,,,
0F3877VYRQC4R2RJWJ93R08PHS,597,2300347,2022-08-14 06:31:10 UTC,,,
0F38781QW18DGR1Q44F5PMXK2V,596,2300347,2022-08-14 06:31:29 UTC,,,
0F387879V5SWG8Z39W9T23CWGQ,596,2300347,2022-08-14 06:31:47 UTC,,,
0F3878CTKEZ42C08YQFXNHDSV3,596,2300347,2022-08-14 06:32:05 UTC,,,
0F3878JA203TGYPDR5DYF67KCY,596,2300347,2022-08-14 06:32:23 UTC,,,
0F3878QQQ7674ZTXCX8Y9S8DTE,596,2300347,2022-08-14 06:32:41 UTC,,,
0F3878X9JJTEMSMPNV61C1DW7Q,594,2300347,2022-08-14 06:32:59 UTC,,,
0F38792P91PEZXNAP9ZHQ6B4HD,595,2300347,2022-08-14 06:33:17 UTC,,,
0F38798FWDKXVB3N45NZXKR5P1,595,2300347,2022-08-14 06:33:36 UTC,,,
0F3879EB556MAZ4VKD192D8N79,589,2300347,2022-08-14 06:33:55 UTC,,,
0F3879KXF9HCJ97JYGG35ENJ5H,589,2300347,2022-08-14 06:34:13 UTC,,,
0F3879S8VX4RA364DK8CXEY1TQ,587,2300347,2022-08-14 06:34:31 UTC,,,
0F3879Z4HG4NFDFYJ8SW3VFENZ,590,2300347,2022-08-14 06:34:50 UTC,,,
0F387A4MN103YK9D713GJPBSYA,590,2300347,2022-08-14 06:35:08 UTC,,,
0F387AA951YSPRZTV2F3H9WFG6,584,2300347,2022-08-14 06:35:27 UTC,,,
0F387AFNS01B5BJJTH3454GR9N,584,2300347,2022-08-14 06:35:44 UTC,,,
0F387AN2MVVJ79NVT07VSW6BNG,583,2300347,2022-08-14 06:36:02 UTC,,,
0F387ATT9EG156V3HFX5975Z0G,587,2300347,2022-08-14 06:36:21 UTC,,,
0F387B0DGNDF64C979AYPJ11FP,587,2300347,2022-08-14 06:36:39 UTC,,,
0F387B658BFZTBHRY9E09EH6PS,584,2300347,2022-08-14 06:36:58 UTC,,,
0F387BBXJMJNQP2JB1WQTEQZGR,583,2300347,2022-08-14 06:37:17 UTC,,,
0F387BHYCFT5QTGS5Y019QQMFT,583,2300347,2022-08-14 06:37:36 UTC,,,
0F387BQ7FPBSKTM3WJAA8GQ5Q4,582,2300347,2022-08-14 06:37:54 UTC,,,
0F387BX5KD592YPQZHATJNDP6H,582,2300347,2022-08-14 06:38:13 UTC,,,
0F387C2Q6F3SZESKGKKKW9EPVK,583,2300347,2022-08-14 06:38:31 UTC,,,
0F387C80NFVNTXM3HC3P3N0BVH,582,2300347,2022-08-14 06:38:49 UTC,,,
0F387CDTKNF5CEGQ4BHTJVQMS7,582,2300347,2022-08-14 06:39:08 UTC,,,
0F387CKQVREJNY0XT09GTEEHAR,583,2300347,2022-08-14 06:39:27 UTC,,,
0F387CSK7H87S2PSY982BNJAWX,581,2300347,2022-08-14 06:39:46 UTC,,,
0F387CZ79BSYTA0Y85H40RZKEJ,581,2300347,2022-08-14 06:40:05 UTC,,,
0F387D4RFMAG7FMB96JG76Q2DZ,581,2300347,2022-08-14 06:40:23 UTC,,,
0F387DAMRFE860P1D59Q5E5D8E,581,2300347,2022-08-14 06:40:42 UTC,,,
0F387DG8FSNJW5NGTXR2Z4AACR,579,2300347,2022-08-14 06:41:01 UTC,,,
0F387DP01TVB56SXGV02HB56DW,579,2300347,2022-08-14 06:41:19 UTC,,,
0F387DVCYZC8WZNZFW68A16XBY,579,2300347,2022-08-14 06:41:37 UTC,,,
0F387E0VEQHCXHGYD6NNFQ788P,579,2300347,2022-08-14 06:41:55 UTC,,,
0F387ECMWJ7P1B6EST44KSTKTV,583,2300347,2022-08-14 06:42:34 UTC,,,
0F387EJAK2WDG8K5QEXM5YXM18,583,2300347,2022-08-14 06:42:52 UTC,,,
0F387EQS776625K92YGPDYABBS,583,2300347,2022-08-14 06:43:10 UTC,,,
0F387EXCZG1NSJY7GK6BC1M464,583,2300347,2022-08-14 06:43:29 UTC,,,
0F387F2X83R5YDXM0T6HRZY7QX,583,2300347,2022-08-14 06:43:47 UTC,,,
0F387F8RD5NWE7KXSDKJE0F9Q5,583,2300347,2022-08-14 06:44:06 UTC,,,
0F387FEEZ3XY9P0F1KQG5GY8C1,580,2300347,2022-08-14 06:44:25 UTC,,,
0F387FKZHD9W9D994231EEG44T,580,2300347,2022-08-14 06:44:43 UTC,,,
0F387FSMNS64NDR2NF8A4RSFEB,580,2300347,2022-08-14 06:45:01 UTC,,,
0F387FZ9274GPWQ0EBFJ6H9BT5,579,2300347,2022-08-14 06:45:20 UTC,,,
0F387G4T4RBD3TW799JTMTRAV0,579,2300347,2022-08-14 06:45:38 UTC,,,
0F387GADN58GZCQH2C4KWDXN8V,577,2300347,2022-08-14 06:45:56 UTC,,,
0F387GGEMX2KAXJAFS7D5K5SBW,580,2300347,2022-08-14 06:46:16 UTC,,,
0F387GPMPD9SR3KD82SDZ3AYMP,580,2300347,2022-08-14 06:46:36 UTC,,,
0F387GWE5YBWCM5XWR54Y9CB65,579,2300347,2022-08-14 06:46:55 UTC,,,
0F387H21TA3B1R9720CHEZPFD4,579,2300347,2022-08-14 06:47:14 UTC,,,
0F387H7KAD974K0ZJKWC33A27V,577,2300347,2022-08-14 06:47:32 UTC,,,
0F387HD8Y7WMJNVGGS771GEBQD,577,2300347,2022-08-14 06:47:50 UTC,,,
0F387HJPZK2JV9MR3A6R3DC0CW,577,2300347,2022-08-14 06:48:08 UTC,,,
0F387HRHPTQ5XWDE761P7WW61B,577,2300347,2022-08-14 06:48:27 UTC,,,
0F387HY41C8GJD387H5Q8CXBQP,576,2300347,2022-08-14 06:48:46 UTC,,,
0F387J40SAPCKC8MX2HR3D1ENA,576,2300347,2022-08-14 06:49:05 UTC,,,
0F387J9W70FGF5F0RFDTY6Y8B9,578,2300347,2022-08-14 06:49:24 UTC,,,
0F387JFB2XJ2YRA9MH24SDH0AD,578,2300347,2022-08-14 06:49:42 UTC,,,
0F387JN5X95DC98BYHMCGWN5X9,580,2300347,2022-08-14 06:50:01 UTC,,,
0F387JTR5E2NV1DF19PSJ220ZV,580,2300347,2022-08-14 06:50:19 UTC,,,
0F387K0559ABC27R1XN2Y7NPC7,580,2300347,2022-08-14 06:50:37 UTC,,,
0F387K5VK86SZT3DW05DAA2AQT,577,2300347,2022-08-14 06:50:56 UTC,,,
0F387KJ790DEF5CXEZGDVPF689,577,2300347,2022-08-14 06:51:36 UTC,,,
0F387KQQC52QQW2YNKFS6E5T2V,579,2300347,2022-08-14 06:51:54 UTC,,,
0F387KX60BCRA6S8BQMA1G1T09,579,2300347,2022-08-14 06:52:12 UTC,,,
0F387M2X8YYP1RWTKDMRNFXXNN,582,2300347,2022-08-14 06:52:31 UTC,,,
0F387M8B095TS9GA5BK2GMZ4Y1,581,2300347,2022-08-14 06:52:49 UTC,,,
0F387MDZZE5F169MFFVNHCTKRB,581,2300347,2022-08-14 06:53:07 UTC,,,
0F387MKGWAP898TFBTCW41QPB8,581,2300347,2022-08-14 06:53:25 UTC,,,
0F387MS67WRVCQ47Y1QN5S6H54,581,2300347,2022-08-14 06:53:44 UTC,,,
0F387MYW0MS7YYW5C5JSZ2Q2RZ,584,2300347,2022-08-14 06:54:03 UTC,,,
0F387N478TPD70FPYWX9SM5R2G,583,2300347,2022-08-14 06:54:20 UTC,,,
0F387NA1MBP75NCHY0XE4FMWF8,583,2300347,2022-08-14 06:54:39 UTC,,,
0F387NFXPPF1R4BEB12AZFFQTQ,580,2300347,2022-08-14 06:54:58 UTC,,,
0F387NNM1WXMP73G8CZ2PSFCQ1,578,2300347,2022-08-14 06:55:17 UTC,,,
0F387NV5PJTFGFWXXBY2NNMWE8,578,2300347,2022-08-14 06:55:35 UTC,,,
0F387P0XA1VM7ZWDXDK942KB89,580,2300347,2022-08-14 06:55:54 UTC,,,
0F387P6BP7V7XPWSS5HJ68MPSG,580,2300347,2022-08-14 06:56:12 UTC,,,
