id,value,feed_id,created_at,lat,lon,ele
0F387KKBBXG4E07P08VJKCD09W,439,2300343,2022-08-14 06:51:40 UTC,,,
0F387KRSPS9FXBVA51ND1JH7M9,439,2300343,2022-08-14 06:51:58 UTC,,,
0F387KYCBCNMY4C2ZWEBKHC1Q8,442,2300343,2022-08-14 06:52:16 UTC,,,
0F387M43S4KY5NRMG7BH9RPJE2,442,2300343,2022-08-14 06:52:35 UTC,,,
0F387M9K2WH78VMRTB9CAG3DP0,442,2300343,2022-08-14 06:52:53 UTC,,,
0F387MF48TDD5Q93E9YMTB4SCT,452,2300343,2022-08-14 06:53:11 UTC,,,
0F387MMMQX273HHF2CREGHX28Q,452,2300343,2022-08-14 06:53:29 UTC,,,
0F387MTDNBKXJY89VRVYQHWESN,452,2300343,2022-08-14 06:53:48 UTC,,,
0F387MZW6AN7TSXK4X7VGGSRH0,437,2300343,2022-08-14 06:54:06 UTC,,,
0F387N5DPQVMNXFQBZMR8CTFA2,437,2300343,2022-08-14 06:54:24 UTC,,,
0F387NB7MCGSNSY29XTDWRVAFE,437,2300343,2022-08-14 06:54:43 UTC,,,
0F387NH35B8QGVZ0EJBTDM19PM,443,2300343,2022-08-14 06:55:02 UTC,,,
0F387NPS8XV36WZAZBSH4H8237,443,2300343,2022-08-14 06:55:21 UTC,,,
0F387NWE8D1XXWFK7BTR679TNY,443,2300343,2022-08-14 06:55:39 UTC,,,
0F387P20ECXWECXQG67P0ZDECN,443,2300343,2022-08-14 06:55:58 UTC,,,
0F387P7NM9DHPQNEC6FVYQSEG7,445,2300343,2022-08-14 06:56:16 UTC,,,
0F387PD896E42VG0R03XNFTPSY,445,2300343,2022-08-14 06:56:35 UTC,,,
0F387PJN042RFEF15E4N8EFAMA,445,2300343,2022-08-14 06:56:52 UTC,,,
0F387PRC5R57TEZ8QY3J4KCG8H,438,2300343,2022-08-14 06:57:11 UTC,,,
0F387PXWTESQ8FEZGC413W8AH1,438,2300343,2022-08-14 06:57:29 UTC,,,
0F387Q3EP5B955FCK7C694F1PR,438,2300343,2022-08-14 06:57:47 UTC,,,
0F387Q961NMRCD0PNHF6NYQRMD,441,2300343,2022-08-14 06:58:06 UTC,,,
0F387QETTXX01VTWJMWYAXX2JG,441,2300343,2022-08-14 06:58:25 UTC,,,
0F387QMD8NP2QQBP4BHH592XG9,441,2300343,2022-08-14 06:58:43 UTC,,,
0F387QSYWVGJ448CMER5F37PD9,450,2300343,2022-08-14 06:59:01 UTC,,,
0F387R0BD62KRRN25BM74MY0XV,450,2300343,2022-08-14 06:59:22 UTC,,,
0F387R65FFQXXPWK0AMJSNJEY0,450,2300343,2022-08-14 06:59:41 UTC,,,
0F387RC02F32P9BB974QYW0485,438,2300343,2022-08-14 07:00:00 UTC,,,
0F387RJSCKNZB1HY388FDMDYXA,438,2300343,2022-08-14 07:00:22 UTC,,,
0F387RRFVRQQSY6E49E00WX34E,438,2300343,2022-08-14 07:00:41 UTC,,,
0F387RY7EYXA15JK798XTVNXVV,431,2300343,2022-08-14 07:01:00 UTC,,,
0F387S4267KZKPJM5PE8J9KBXH,431,2300343,2022-08-14 07:01:19 UTC,,,
0F387S9VNJSVE1T5NM7FNMZTHT,431,2300343,2022-08-14 07:01:38 UTC,,,
0F387SFP5MG4AVQWAD6BFX83CZ,431,2300343,2022-08-14 07:01:57 UTC,,,
0F387SNH7EQD3ENN7WPYDDWXTD,440,2300343,2022-08-14 07:02:16 UTC,,,
0F387SV6GQ8S42CEGT50Z4FKFZ,440,2300343,2022-08-14 07:02:35 UTC,,,
0F387T0SPMJYF0GZTTHK9K8W6M,440,2300343,2022-08-14 07:02:53 UTC,,,
0F387T6EYG8PB0TFYEP5DVJ3VM,437,2300343,2022-08-14 07:03:12 UTC,,,
0F387TC28DCZP3H1KJZD5JEXZ3,437,2300343,2022-08-14 07:03:30 UTC,,,
0F387THWWR2FP8V7S6ZCFP6S7S,437,2300343,2022-08-14 07:03:49 UTC,,,
0F387TQMD1C8T486GME68AZ5M0,446,2300343,2022-08-14 07:04:08 UTC,,,
0F387TX3PBW0KN6YEWXNB1TB6J,446,2300343,2022-08-14 07:04:26 UTC,,,
0F387V2H2BQ6DCEDQTA7VD47RR,446,2300343,2022-08-14 07:04:44 UTC,,,
0F387V83GA2V3RTHF4X6YR1W90,437,2300343,2022-08-14 07:05:02 UTC,,,
0F387VE63F52HHFN6B37NBEGNG,437,2300343,2022-08-14 07:05:22 UTC,,,
0F387VKSVZBYJKS9V838AQ7Z4N,437,2300343,2022-08-14 07:05:40 UTC,,,
0F387VSJ9G8QF6Z9Y96ASDEA0N,444,2300343,2022-08-14 07:05:59 UTC,,,
0F387VZV6JKW2H9D22PM600GZV,444,2300343,2022-08-14 07:06:20 UTC,,,
0F387W5CJGZHXHTA97N91XN3JW,444,2300343,2022-08-14 07:06:38 UTC,,,
0F387WAYW0JNXEHZJ84MKB2T80,444,2300343,2022-08-14 07:06:56 UTC,,,
0F387WGRR27V6RJANWHZKWVXE6,449,2300343,2022-08-14 07:07:15 UTC,,,
0F387WPDE7QJG05WQP20DF79B7,449,2300343,2022-08-14 07:07:34 UTC,,,
0F387WVYSWED8RMGSEBSCNDQ71,449,2300343,2022-08-14 07:07:52 UTC,,,
0F387X1EDWFT4F5M3KPY0R1Z60,436,2300343,2022-08-14 07:08:10 UTC,,,
0F387X6WRY1D6T1TZRHWE7CHJB,436,2300343,2022-08-14 07:08:28 UTC,,,
0F387XCD04JVGEVDG0J4QB0N2E,436,2300343,2022-08-14 07:08:46 UTC,,,
0F387XJ0GHYQ257N53S3XN46DV,443,2300343,2022-08-14 07:09:04 UTC,,,
0F387XQNQXTWJKJDD76VFD1V75,443,2300343,2022-08-14 07:09:23 UTC,,,
0F387XXA91XPRNBN25H2C09Q7D,443,2300343,2022-08-14 07:09:41 UTC,,,
0F387Y323NCRNNSWJZD35CTK64,441,2300343,2022-08-14 07:10:00 UTC,,,
0F387Y8XXTKSHX15F54GHB1Y49,441,2300343,2022-08-14 07:10:19 UTC,,,
0F387YEJ706F7WEKGXXCECMZVR,441,2300343,2022-08-14 07:10:38 UTC,,,
0F387YM3AEX1C2ABZQ5DB9H377,441,2300343,2022-08-14 07:10:56 UTC,,,
0F387YSQQ6VFFFTH4HQTRFSMZQ,428,2300343,2022-08-14 07:11:14 UTC,,,
0F387YZCNSRDP2BBBZ9K9A9SE7,428,2300343,2022-08-14 07:11:33 UTC,,,
0F387Z5J0KSF5D02ZHN11FYCRR,428,2300343,2022-08-14 07:11:53 UTC,,,
0F387ZB9JX8DWWW0S1V21Z9M71,446,2300343,2022-08-14 07:12:12 UTC,,,
0F387ZGQXY4FJAERW7JAWBF9FV,446,2300343,2022-08-14 07:12:30 UTC,,,
0F387ZP7WJFY6WZCR205RD5YW0,446,2300343,2022-08-14 07:12:48 UTC,,,
0F387ZVTJWZB35GT894W1BYW9K,443,2300343,2022-08-14 07:13:06 UTC,,,
0F38801JC3EF9GWGCMT158SNJX,443,2300343,2022-08-14 07:13:25 UTC,,,
0F388072H370SK1E5CKPYCPM6P,443,2300343,2022-08-14 07:13:43 UTC,,,
0F3880CFD8AH4F4RQZSATNWHAS,440,2300343,2022-08-14 07:14:01 UTC,,,
0F3880JE7TJZ5R2F9RCM979CX2,440,2300343,2022-08-14 07:14:20 UTC,,,
0F3880R6CK7H8HJW50NFFYQN29,440,2300343,2022-08-14 07:14:39 UTC,,,
0F3880XSTX92ZA1CHED4NKNBT4,440,2300343,2022-08-14 07:14:57 UTC,,,
0F38813FSZ9W1FQTHB06TK8T5K,438,2300343,2022-08-14 07:15:16 UTC,,,
0F38819DCK3BH7RGXKMKCQJ3PQ,438,2300343,2022-08-14 07:15:35 UTC,,,
0F3881F0T1E9ACT6P2HG75RB8Q,438,2300343,2022-08-14 07:15:54 UTC,,,
0F3881MM6DF2AGAHPP96X53TZ0,435,2300343,2022-08-14 07:16:12 UTC,,,
0F3881TB58STS0X4FSYSMYMFD5,435,2300343,2022-08-14 07:16:31 UTC,,,
0F3881ZVFE9NWS2FG50W98Z3FK,435,2300343,2022-08-14 07:16:49 UTC,,,
0F38825BWT81H4TJ0N8A1TQWWM,438,2300343,2022-08-14 07:17:07 UTC,,,
0F3882ATAG1TEB4PGN538S78X8,438,2300343,2022-08-14 07:17:25 UTC,,,
0F3882GAJTRNTNZR3ZY48AKT20,438,2300343,2022-08-14 07:17:43 UTC,,,
0F3882NV9GNVJ88STBYK3FRY2G,438,2300343,2022-08-14 07:18:01 UTC,,,
0F3882WHTMDQXEJ5VFZA9NNSYX,438,2300343,2022-08-14 07:18:23 UTC,,,
0F38831YF51X27NGBAGKG0AYV2,438,2300343,2022-08-14 07:18:41 UTC,,,
0F38837K3ETHFECZJKWWCZ6NE0,446,2300343,2022-08-14 07:18:59 UTC,,,
0F3883DAZHCKDBWKZVNJX9HCRK,446,2300343,2022-08-14 07:19:18 UTC,,,
0F3883M2JKK8GV5EK1XQA30E8J,446,2300343,2022-08-14 07:19:40 UTC,,,
0F3883VB5THG2KY493NMNS3CJ7,442,2300343,2022-08-14 07:20:04 UTC,,,
0F38840STZ65P4SMWR661EHTZ1,442,2300343,2022-08-14 07:20:22 UTC,,,
0F3884682S243PVNGRJK04Z9Q3,442,2300343,2022-08-14 07:20:40 UTC,,,
0F3884BTQ5SWM6T3ZQR1PBJ1S3,442,2300343,2022-08-14 07:20:58 UTC,,,
0F3884HMHAYBRED2A5CTWNB20Y,445,2300343,2022-08-14 07:21:17 UTC,,,
0F3884Q4QQPJ1E8V50H4E5J2NQ,445,2300343,2022-08-14 07:21:35 UTC,,,
0F3884WZA17XPAZ331G1B9WE5B,445,2300343,2022-08-14 07:21:54 UTC,,,
0F38852K5QP8SGQQFCZWJ6C1SD,440,2300343,2022-08-14 07:22:12 UTC,,,
0F388587DH9HY264RXNAWMGST9,440,2300343,2022-08-14 07:22:31 UTC,,,
0F3885DQSZB805VVGQS4X7JNGB,440,2300343,2022-08-14 07:22:49 UTC,,,
0F3885KKWP85W254MB1DD83463,436,2300343,2022-08-14 07:23:08 UTC,,,
0F3885SAFFN9TGTFART99Q2WXT,436,2300343,2022-08-14 07:23:27 UTC,,,
0F3885YQBK4CDJ41B8QPG5JKBV,436,2300343,2022-08-14 07:23:45 UTC,,,
0F38864AFQZHHZHPXFPPKMGNQ9,441,2300343,2022-08-14 07:24:03 UTC,,,
0F38869ZP4NST1RRH8CYNH0GSR,441,2300343,2022-08-14 07:24:22 UTC,,,
0F3886FJ7ACWTC0E8SH873M9Z8,441,2300343,2022-08-14 07:24:40 UTC,,,
0F3886N279CSK6B5S35T69HTCH,441,2300343,2022-08-14 07:24:58 UTC,,,
0F388732EVPWPQFRASKS4VFXYR,428,2300343,2022-08-14 07:25:44 UTC,,,
0F38878GWKEM02E4SJ6KW3TTDV,431,2300343,2022-08-14 07:26:02 UTC,,,
0F3887E393A0ZAHAC6M02T01W3,431,2300343,2022-08-14 07:26:20 UTC,,,
0F3887KMW0K3E8RNGWJFKDVGZ7,431,2300343,2022-08-14 07:26:38 UTC,,,
0F3887SDYZCSKSRS3QEEM3N1R8,431,2300343,2022-08-14 07:26:57 UTC,,,
0F3887Z7Z151YCHJM8JW6K3YES,440,2300343,2022-08-14 07:27:16 UTC,,,
0F38884YNM0P3P3YT7VYDRZPEQ,440,2300343,2022-08-14 07:27:35 UTC,,,
0F3888AGMGAWMDCW59W8VCVHKY,440,2300343,2022-08-14 07:27:53 UTC,,,
0F3888G1BWZJY2VQFQZ7XYAYKR,444,2300343,2022-08-14 07:28:11 UTC,,,
0F3888NSQCYZ0Q8TMEYN1SQXE0,444,2300343,2022-08-14 07:28:30 UTC,,,
0F3888V91XQD3R01NF1M4646G9,444,2300343,2022-08-14 07:28:48 UTC,,,
0F388911B60A5ZKP6AG9GBHVFZ,442,2300343,2022-08-14 07:29:07 UTC,,,
0F38896HFFDBRBV5Y5H84AD52E,442,2300343,2022-08-14 07:29:25 UTC,,,
0F3889C2JCC7VW9AYCWVCTX88B,442,2300343,2022-08-14 07:29:43 UTC,,,
0F3889HHD9QWYQDPCTGDD1P9Q4,436,2300343,2022-08-14 07:30:01 UTC,,,
0F3889Q9PFVCVGZKXY40NA0KD4,436,2300343,2022-08-14 07:30:20 UTC,,,
0F3889WJ4VGTA9DV95JVG99BXS,436,2300343,2022-08-14 07:30:37 UTC,,,
0F388A1Z6S4ACRA29MH7XGAMWP,436,2300343,2022-08-14 07:30:55 UTC,,,
0F388A7FVHRTJ2SAWH2ZZBEHZZ,441,2300343,2022-08-14 07:31:13 UTC,,,
0F388AD2V6JFEW81W7EKVKNKKB,441,2300343,2022-08-14 07:31:31 UTC,,,
0F388AJSPX6DNTTP7RWKSBVK95,441,2300343,2022-08-14 07:31:50 UTC,,,
0F388AR9TF4N80G9VK0E9471K2,444,2300343,2022-08-14 07:32:08 UTC,,,
0F388AXPD2KKBVYMPCR6TFHK57,444,2300343,2022-08-14 07:32:26 UTC,,,
0F388B37NRWGBFA1YB6XFZG30C,444,2300343,2022-08-14 07:32:44 UTC,,,
0F388B8R0BY871Z04E5ZZ1PGG3,432,2300343,2022-08-14 07:33:02 UTC,,,
0F388BEANK7SKESF20SGZ58Q58,432,2300343,2022-08-14 07:33:20 UTC,,,
0F388BKZSRV9GRY8VHQYZSXJC6,432,2300343,2022-08-14 07:33:39 UTC,,,
0F388BSR12YTF2PNDDGJ647AGV,432,2300343,2022-08-14 07:33:57 UTC,,,
0F388BZDTCKXG07N0YXMEMMB1F,430,2300343,2022-08-14 07:34:16 UTC,,,
0F388C5HK24V3S1GBQ0TT81KKH,430,2300343,2022-08-14 07:34:36 UTC,,,
0F388CB90X79YA6VZ8SSRTNN19,430,2300343,2022-08-14 07:34:55 UTC,,,
0F388CGZJD8C6ZNZAWBR5BT4N3,443,2300343,2022-08-14 07:35:14 UTC,,,
0F388CPAFDDH3Y0EB5HZR42QKC,443,2300343,2022-08-14 07:35:31 UTC,,,
0F388CW27ZMS1E7RYQYDVM08CK,443,2300343,2022-08-14 07:35:50 UTC,,,
0F388D1SRH1JMDWKTCS6YJNQDT,432,2300343,2022-08-14 07:36:09 UTC,,,
0F388D72GH9W9N0XQXWTZSMJXS,432,2300343,2022-08-14 07:36:26 UTC,,,
0F388DCHTT9DDYJ8X0HFKQAP6X,432,2300343,2022-08-14 07:36:44 UTC,,,
0F388DHZQ0AFWXH38TMQAXENGE,426,2300343,2022-08-14 07:37:02 UTC,,,
0F388DQDSTNA9KX47TTY0G6PBV,426,2300343,2022-08-14 07:37:20 UTC,,,
0F388DWYGRW5VFMHZ7NETRTV39,426,2300343,2022-08-14 07:37:38 UTC,,,
0F388E2EPZDYKN250G0MKX0JHY,426,2300343,2022-08-14 07:37:56 UTC,,,
0F388E812790HA92WY35DPJ6B8,434,2300343,2022-08-14 07:38:14 UTC,,,
0F388EDJ0BQMJHNMBKG6N3X3R5,434,2300343,2022-08-14 07:38:32 UTC,,,
0F388EKB2G50P0QKHBBDKKH3ND,434,2300343,2022-08-14 07:38:51 UTC,,,
0F388ES239WATJY1WZY15BT9NP,430,2300343,2022-08-14 07:39:10 UTC,,,
0F388EYMM9S6GX6F94H4QWA3KF,430,2300343,2022-08-14 07:39:28 UTC,,,
0F388F4EK26H3YMG218PGGEBZ3,430,2300343,2022-08-14 07:39:47 UTC,,,
0F388FA47R284BAED9HH9714CD,440,2300343,2022-08-14 07:40:06 UTC,,,
0F388FFTS7FK6EM95RKRJM0WSE,440,2300343,2022-08-14 07:40:24 UTC,,,
0F388FNETY1XAH7H779VYJ3JXB,440,2300343,2022-08-14 07:40:43 UTC,,,
0F388FV8DERY4E9PZ98GD8WB26,432,2300343,2022-08-14 07:41:02 UTC,,,
0F388G0PJ157SQHY4NW3EGB29J,432,2300343,2022-08-14 07:41:20 UTC,,,
0F388G6A1057WMTA2XBSEP1AEZ,432,2300343,2022-08-14 07:41:38 UTC,,,
0F388GBZT8RW7345H0FKM15TKH,432,2300343,2022-08-14 07:41:57 UTC,,,
0F388GHKAM4GNCCCA8SN78XZRH,437,2300343,2022-08-14 07:42:15 UTC,,,
0F388GQ90Q7B3J6ZQ61FCGXJVA,437,2300343,2022-08-14 07:42:34 UTC,,,
0F388GX2V864WYFFMAMKCCGY5G,437,2300343,2022-08-14 07:42:53 UTC,,,
0F388H2MGBMHKDZH54FVE4T0DW,447,2300343,2022-08-14 07:43:11 UTC,,,
0F388H83GQ26QG7YRS0W0M4BW6,447,2300343,2022-08-14 07:43:29 UTC,,,
0F388HDK0GKWYC6EWKDTJ737JR,447,2300343,2022-08-14 07:43:47 UTC,,,
0F388HK5P42J1TK033DR6CZZBZ,438,2300343,2022-08-14 07:44:05 UTC,,,
0F388HRYXDZBCRH9MEHWAP1NY7,438,2300343,2022-08-14 07:44:24 UTC,,,
0F388HYRYGJT8TZD7PFN27JCC7,438,2300343,2022-08-14 07:44:43 UTC,,,
0F388J4HV7YNTXYY2852DWAG20,434,2300343,2022-08-14 07:45:02 UTC,,,
0F388JADE4T9TE9RA0TW39HV6Y,434,2300343,2022-08-14 07:45:21 UTC,,,
0F388JGFYR11GXF3WP7EDK6D71,434,2300343,2022-08-14 07:45:41 UTC,,,
0F388JP719CQQSCA1Y8EA2NSPH,445,2300343,2022-08-14 07:46:00 UTC,,,
0F388JVZRN9GF33WC9VNYSRM3K,445,2300343,2022-08-14 07:46:19 UTC,,,
0F388K1M3WM52CHMXNRMSZRZYV,445,2300343,2022-08-14 07:46:37 UTC,,,
0F388K8VM2ST530ZEAXX5K46N0,436,2300343,2022-08-14 07:47:01 UTC,,,
0F388KEQSG0XFGSGFVTWSW3W3N,436,2300343,2022-08-14 07:47:20 UTC,,,
0F388KMCNCRFM4DGSJWDAB4ZNE,436,2300343,2022-08-14 07:47:39 UTC,,,
0F388KSVJNYZ9H8HV2F33APXF2,436,2300343,2022-08-14 07:47:57 UTC,,,
0F388KZH2TARYGCD914DH5GSXV,438,2300343,2022-08-14 07:48:15 UTC,,,
0F388M560H5YHRKHJJX79544F5,438,2300343,2022-08-14 07:48:34 UTC,,,
0F388MKSNS5ZVDDN025HQ2RX9X,431,2300343,2022-08-14 07:49:22 UTC,,,
0F388MSE16XHS3S0AHJ2VD1YPT,431,2300343,2022-08-14 07:49:40 UTC,,,
0F388MZ5A725AE5S3QYBF3Y078,440,2300343,2022-08-14 07:49:59 UTC,,,
0F388N4QM2WZ2TXVCZ0AV29PEC,440,2300343,2022-08-14 07:50:17 UTC,,,
0F388NAC513E402PDX3VXW2TWG,440,2300343,2022-08-14 07:50:36 UTC,,,
0F388NG0J2SP0K8K21AMY1NWXZ,440,2300343,2022-08-14 07:50:54 UTC,,,
0F388NNZW68QG5NQ95QX4CVY99,433,2300343,2022-08-14 07:51:14 UTC,,,
0F388NVGDZYE2WQKNR8N86687V,433,2300343,2022-08-14 07:51:32 UTC,,,
0F388P12S8FXPFAWKF4J4TZ9GX,433,2300343,2022-08-14 07:51:50 UTC,,,
0F388P6XFJAKEGKFPRKP0PXANB,444,2300343,2022-08-14 07:52:09 UTC,,,
0F388PCJRKJW0KHEKQRNSJYP51,444,2300343,2022-08-14 07:52:28 UTC,,,
0F388PJH52YS20H3PZBZBY3TYF,444,2300343,2022-08-14 07:52:47 UTC,,,
0F388PR6JY3XW98QYMBNNYYG2M,444,2300343,2022-08-14 07:53:06 UTC,,,
0F388PXNXW9WD1D6P3BTEHCVKF,444,2300343,2022-08-14 07:53:24 UTC,,,
0F388Q35K6Q612WM5Q4PQR5YG5,444,2300343,2022-08-14 07:53:42 UTC,,,
0F388Q8NBH53J8VCX1FCS3GWC1,440,2300343,2022-08-14 07:54:00 UTC,,,
0F388QEECZYAEH2HXE8AQ6FHEH,440,2300343,2022-08-14 07:54:19 UTC,,,
0F388QKZEJ6NBFXHKCRJW4QD6C,440,2300343,2022-08-14 07:54:37 UTC,,,
0F388QSG8ERBWMA26NCJJMC77V,440,2300343,2022-08-14 07:54:55 UTC,,,
0F388QZ688EHEW6K9QZMH9PWAM,442,2300343,2022-08-14 07:55:14 UTC,,,
0F388R4XWVWGXKYYRD3MRRYZKQ,442,2300343,2022-08-14 07:55:32 UTC,,,
0F388RAK3RMYNY7KFWWC6TB4SF,442,2300343,2022-08-14 07:55:51 UTC,,,
0F388RG1GTSF5B40E9HHB47K0Y,442,2300343,2022-08-14 07:56:09 UTC,,,
0F388RNW70KG2907YBHP665Y9M,442,2300343,2022-08-14 07:56:28 UTC,,,
0F388RVD02NWA30756W4ME60DT,442,2300343,2022-08-14 07:56:46 UTC,,,
0F388S0V9R6K6HB7RBQJ5DCDSG,432,2300343,2022-08-14 07:57:04 UTC,,,
0F388S6A3SRKWABSNWQF9H9FYP,432,2300343,2022-08-14 07:57:22 UTC,,,
0F388SBTQXP921R1FQTF1EK16T,432,2300343,2022-08-14 07:57:40 UTC,,,
0F388SHAB0EGX6S5ACGSKDD614,432,2300343,2022-08-14 07:57:58 UTC,,,
0F388SQ22C1APSDP558EK2ZAJX,428,2300343,2022-08-14 07:58:17 UTC,,,
0F388SX5RD6QJR628DTS95C4SB,428,2300343,2022-08-14 07:58:37 UTC,,,
0F388T2AYAEX6SK9NK6FAYHF2C,428,2300343,2022-08-14 07:58:54 UTC,,,
0F388T7TAZHMM20TQYGQF7YAAG,434,2300343,2022-08-14 07:59:12 UTC,,,
0F388TDBXC3ANPRYNV6V9T5V1F,434,2300343,2022-08-14 07:59:30 UTC,,,
0F388TJZSA3BSPR3WZMZGHXK4V,434,2300343,2022-08-14 07:59:48 UTC,,,
0F388TS0PFJ88DS6HEDRHCFNFE,435,2300343,2022-08-14 08:00:08 UTC,,,
0F388TYJRT1KREH2HR9X49TC85,435,2300343,2022-08-14 08:00:26 UTC,,,
0F388V49ME11Y86R39RRFKG7CV,435,2300343,2022-08-14 08:00:45 UTC,,,
0F388V9RVTWGCS6GQVWQ9PFVFR,449,2300343,2022-08-14 08:01:03 UTC,,,
0F388VF8JABPT01BSNJEAFSRHR,449,2300343,2022-08-14 08:01:21 UTC,,,
0F388VMRFTJJX73C4WKG2JM1Q3,449,2300343,2022-08-14 08:01:39 UTC,,,
0F388VT7P6VH5QVSXBS4QDEXSP,449,2300343,2022-08-14 08:01:57 UTC,,,
0F388VZW33JPWA8C64X5EK6V44,454,2300343,2022-08-14 08:02:15 UTC,,,
0F388W5A0XDDCMM6AD4M33J3J8,454,2300343,2022-08-14 08:02:33 UTC,,,
0F388WB3TG2HM4CK2AJTB3GSQ1,454,2300343,2022-08-14 08:02:52 UTC,,,
0F388WGX7HZSB054MGH9BR5MDQ,445,2300343,2022-08-14 08:03:11 UTC,,,
0F388WPHJY31SJ3FSSPK655MHN,445,2300343,2022-08-14 08:03:30 UTC,,,
0F388WW4JDSEVMCX9C9311KGVP,445,2300343,2022-08-14 08:03:48 UTC,,,
0F388X1K64SDVW5AHTHANWXHV7,440,2300343,2022-08-14 08:04:06 UTC,,,
0F388X715C7T4RPKNCMQW0RCSZ,440,2300343,2022-08-14 08:04:24 UTC,,,
0F388XCM5QG3HT6CWHKCZNN1VR,440,2300343,2022-08-14 08:04:42 UTC,,,
0F388XJ4ZT6BX3KQ5QRR99QZDA,437,2300343,2022-08-14 08:05:00 UTC,,,
0F388XRJSQSX26F9BYJCJH0CF5,437,2300343,2022-08-14 08:05:21 UTC,,,
0F388XYAXQ9386T7K3Q3RT3P0Z,437,2300343,2022-08-14 08:05:40 UTC,,,
0F388Y3VXKGZDENZ7R13NQV0FN,437,2300343,2022-08-14 08:05:58 UTC,,,
0F388Y9Q8TP0673M09YM4P1M5B,437,2300343,2022-08-14 08:06:17 UTC,,,
0F388YFFBQBNKZ7P26YVJ7TMXQ,437,2300343,2022-08-14 08:06:36 UTC,,,
0F388YN44FG2JPTQA6THGWFDVK,437,2300343,2022-08-14 08:06:55 UTC,,,
0F388YTXKZDH1P56PEFFTJV5YV,444,2300343,2022-08-14 08:07:14 UTC,,,
0F388Z0EVPA4JPXGKT6E9B2XWZ,444,2300343,2022-08-14 08:07:32 UTC,,,
0F388Z5RRP0CCCN4YT17693018,444,2300343,2022-08-14 08:07:49 UTC,,,
0F388ZBH2JN761VTB5ZJZ9X3VB,441,2300343,2022-08-14 08:08:08 UTC,,,
0F388ZHBBRZ1R905PX9E3YKM45,441,2300343,2022-08-14 08:08:27 UTC,,,
0F388ZQ4750HJR5YFS12VK8SC5,441,2300343,2022-08-14 08:08:46 UTC,,,
0F388ZWW2DA2FX8CGJXDZSVCMA,432,2300343,2022-08-14 08:09:05 UTC,,,
0F38902YWECCTHYQ2S83YK6YF9,432,2300343,2022-08-14 08:09:25 UTC,,,
0F38908E0808BSYYWSCJ8CAAWY,432,2300343,2022-08-14 08:09:43 UTC,,,
0F3890DYQRDWPJMN3CN6PVTRQ3,440,2300343,2022-08-14 08:10:01 UTC,,,
0F3890KRB8CJ1AQHB5HFXK9ACE,440,2300343,2022-08-14 08:10:20 UTC,,,
0F3890S7KWKY08STET4JXTRQXZ,440,2300343,2022-08-14 08:10:38 UTC,,,
0F3890YP2YRC08P840G8YPQPTA,440,2300343,2022-08-14 08:10:56 UTC,,,
0F38914EJK77MS37FTFTX8ET6P,443,2300343,2022-08-14 08:11:15 UTC,,,
0F3891A49834TRPYCSPN2M6VGX,443,2300343,2022-08-14 08:11:33 UTC,,,
0F3891FY23AQ0NHBEAEWW7C6YJ,443,2300343,2022-08-14 08:11:52 UTC,,,
0F3891NNNJHJ5DE6VSAS5NET8Y,439,2300343,2022-08-14 08:12:11 UTC,,,
0F3891VF21W27G936GVP8BF8WD,439,2300343,2022-08-14 08:12:30 UTC,,,
0F38920WYNFPFY9YDMCC5K7N2F,439,2300343,2022-08-14 08:12:48 UTC,,,
0F38926CEVGRF2SJQK9Z8RJXMZ,437,2300343,2022-08-14 08:13:06 UTC,,,
0F3892CAPCEP7SFZQNH8BS1PPF,437,2300343,2022-08-14 08:13:25 UTC,,,
0F3892HNMDGYXE4YEK07E4X3S9,437,2300343,2022-08-14 08:13:43 UTC,,,
0F3892Q4FXGWX3ZT0HDRQ6G4CS,434,2300343,2022-08-14 08:14:01 UTC,,,
0F3892X0YR9AFXDKKEEXWVS293,434,2300343,2022-08-14 08:14:20 UTC,,,
0F38932J7VSXD33VZS6EX70CC5,434,2300343,2022-08-14 08:14:38 UTC,,,
0F38938AG7GQ1R3VHCV9B54DSH,434,2300343,2022-08-14 08:14:57 UTC,,,
0F3893ECPYGSSQ988FPCDNW9D4,439,2300343,2022-08-14 08:15:17 UTC,,,
0F3893M1R895TB0NPVD1ZRC5AT,439,2300343,2022-08-14 08:15:35 UTC,,,
0F3893SP0NJGFKWSHQW1AT2S2S,439,2300343,2022-08-14 08:15:54 UTC,,,
0F3893Z3RWTBQ1BA0CPRRHBSME,437,2300343,2022-08-14 08:16:12 UTC,,,
0F389452CKECESV975P8QQC1W2,437,2300343,2022-08-14 08:16:31 UTC,,,
0F3894AW98RBQ684K0QMA74KWX,437,2300343,2022-08-14 08:16:50 UTC,,,
0F3894GJ3VCVJKRMQK7XVF043N,428,2300343,2022-08-14 08:17:09 UTC,,,
0F3894P2GW97CZV0E518QYPMTT,428,2300343,2022-08-14 08:17:27 UTC,,,
0F3894W179PRKNDAG1J4HD12FK,428,2300343,2022-08-14 08:17:46 UTC,,,
0F38951Q98PG8Z1C3J2C5AXWF6,446,2300343,2022-08-14 08:18:05 UTC,,,
0F389582400WKTJSYYV591686K,446,2300343,2022-08-14 08:18:26 UTC,,,
0F3895DPXAESY1VNN38V1E6JEV,446,2300343,2022-08-14 08:18:44 UTC,,,
0F3895K8PP8GXBMVTHFFP14T2C,444,2300343,2022-08-14 08:19:03 UTC,,,
