id,value,feed_id,created_at,lat,lon,ele
0F38618VCR88EP1JGDJBZNRGBN,455,2300346,2022-08-14 05:23:43 UTC,,,
0F3861EQFKQNHZ8BSCSZDP2MB8,455,2300346,2022-08-14 05:24:02 UTC,,,
0F3861MC0AVMD1AYN19AN12ZBM,456,2300346,2022-08-14 05:24:20 UTC,,,
0F3861T15ZXQVHCMPFHZTG5SMD,457,2300346,2022-08-14 05:24:39 UTC,,,
0F3861ZFTRBZ13S15Q63491E37,457,2300346,2022-08-14 05:24:57 UTC,,,
0F38625CNFXJY24V389Y4J0FW6,458,2300346,2022-08-14 05:25:16 UTC,,,
0F3862AZMSPWX9MH14WQMEFDVC,459,2300346,2022-08-14 05:25:35 UTC,,,
0F3862GD27X0NGQC8MWN3Y4ZDV,459,2300346,2022-08-14 05:25:52 UTC,,,
0F3862PAM1D8XFST64Y0NX4WHE,458,2300346,2022-08-14 05:26:12 UTC,,,
0F3862W1FEZJG6HFGBA15ZW5MB,456,2300346,2022-08-14 05:26:30 UTC,,,
0F38631G92H06QT0ZWEC1ECMVX,456,2300346,2022-08-14 05:26:48 UTC,,,
0F38637AR4FY5Y283FDNX1XM8C,455,2300346,2022-08-14 05:27:07 UTC,,,
0F3863CT17BZGM3AK5NYBHDG1K,455,2300346,2022-08-14 05:27:25 UTC,,,
0F3863KBWJCRHDD3BA5H8XKZGJ,454,2300346,2022-08-14 05:27:47 UTC,,,
0F3863RYXREG9BRFGS994BT7G8,452,2300346,2022-08-14 05:28:05 UTC,,,
0F3863YQYXRZJKB65MD42YAXVK,452,2300346,2022-08-14 05:28:24 UTC,,,
0F38644MYVA9SB9RTXVPYTBDCA,452,2300346,2022-08-14 05:28:43 UTC,,,
0F3864AEW2RKZCR8XHSJ9A45DG,452,2300346,2022-08-14 05:29:03 UTC,,,
0F3864FX1ZB5HQB13NM9YN8Z7M,451,2300346,2022-08-14 05:29:20 UTC,,,
0F3864NKRT2MWH2BGAJHEXWG1B,451,2300346,2022-08-14 05:29:39 UTC,,,
0F3864VCPQVHV0XY77Z96WAESC,451,2300346,2022-08-14 05:29:58 UTC,,,
0F386519AQVSR1N10BBR15A7RT,450,2300346,2022-08-14 05:30:17 UTC,,,
0F386576DKJPMWCD3KQ8ZNZNWA,450,2300346,2022-08-14 05:30:37 UTC,,,
0F3865CVZKV5T6SRQMMB7P5RD1,450,2300346,2022-08-14 05:30:55 UTC,,,
0F3865K4DASM4CWRDRCVC3V1TD,450,2300346,2022-08-14 05:31:16 UTC,,,
0F3865RVSQB753MA4ABQ72HXTC,450,2300346,2022-08-14 05:31:35 UTC,,,
0F3865Y98FZ2NBAJ55M2SK9514,451,2300346,2022-08-14 05:31:52 UTC,,,
0F38663MFWW6FEDD886H5EST62,451,2300346,2022-08-14 05:32:10 UTC,,,
0F386696J1XZ1R6F1RMJNV6Z2X,451,2300346,2022-08-14 05:32:28 UTC,,,
0F3866ERHSNSZ3VX128B5V9XWX,452,2300346,2022-08-14 05:32:46 UTC,,,
0F3866M8HRBSJY20TAF7KZ08BM,452,2300346,2022-08-14 05:33:04 UTC,,,
0F3866SZG2DA0FK1V86B0FRWD5,453,2300346,2022-08-14 05:33:23 UTC,,,
0F3866ZYHFGKMESGY2DX9B0N6R,451,2300346,2022-08-14 05:33:43 UTC,,,
0F38675R9T3X04MQG2TPV7J23E,450,2300346,2022-08-14 05:34:02 UTC,,,
0F3867BEK5KKBKBKXV9SFA2N7A,450,2300346,2022-08-14 05:34:20 UTC,,,
0F3867H73CNH9WF461BMHDT45D,451,2300346,2022-08-14 05:34:39 UTC,,,
0F3867PQ4W7GT9J281H2FT9V4V,451,2300346,2022-08-14 05:34:57 UTC,,,
0F3867WHHD1TCSGNVTB5AA5ZKA,450,2300346,2022-08-14 05:35:16 UTC,,,
0F386829HBWYW92441C47K69SS,450,2300346,2022-08-14 05:35:35 UTC,,,
0F38687TD0219TX06NVT2P30XF,450,2300346,2022-08-14 05:35:53 UTC,,,
0F3868D9DDFZ1ME35ASXF6YWJ7,451,2300346,2022-08-14 05:36:11 UTC,,,
0F3868K46QM26TFS8V5DZNBZA3,451,2300346,2022-08-14 05:36:30 UTC,,,
0F3868RXCHJHRZFX6WWPTV1R65,451,2300346,2022-08-14 05:36:49 UTC,,,
0F3868YSM2ZEDQB41WYYXK7DW5,452,2300346,2022-08-14 05:37:09 UTC,,,
0F386949TFHDRYMDZ3C631DYW8,452,2300346,2022-08-14 05:37:27 UTC,,,
0F38699P65XPX7H1DAVGGS1MWT,451,2300346,2022-08-14 05:37:44 UTC,,,
0F3869FC4MPD15GRXFHSMCM5YS,449,2300346,2022-08-14 05:38:03 UTC,,,
0F3869N32YT3V243ER2K24D39K,449,2300346,2022-08-14 05:38:22 UTC,,,
0F3869TFD4PHJ6JPTWK48Q1HFG,447,2300346,2022-08-14 05:38:39 UTC,,,
0F386A05W2B0XXZNGDPR1MNAB1,449,2300346,2022-08-14 05:38:58 UTC,,,
0F386A999P8MB8DYT2XYACGJTW,450,2300346,2022-08-14 05:39:28 UTC,,,
0F386AE8N7F8XEQE0YH5Q2E7JJ,450,2300346,2022-08-14 05:39:44 UTC,,,
0F386AKSN60ZCZB8A5MT95DJXB,450,2300346,2022-08-14 05:40:02 UTC,,,
0F386ASJTH3DQZCWWHTZYGD6YC,452,2300346,2022-08-14 05:40:21 UTC,,,
0F386AZBSN0RA9AXFJWZANTN5P,453,2300346,2022-08-14 05:40:40 UTC,,,
0F386B54YZGM958QG6HG86RSFV,453,2300346,2022-08-14 05:40:59 UTC,,,
0F386BAPMJSA8YXZ1THWNYAEN8,453,2300346,2022-08-14 05:41:17 UTC,,,
0F386BGBPVZY95ZW77SXRDNVS9,453,2300346,2022-08-14 05:41:36 UTC,,,
0F386BP2601P0NE5V3NNM4PM8P,450,2300346,2022-08-14 05:41:55 UTC,,,
0F386BVWG6A03SVQA9WC30QWD8,450,2300346,2022-08-14 05:42:14 UTC,,,
0F386C1ACV572GEJVF5KBK6TPA,450,2300346,2022-08-14 05:42:31 UTC,,,
0F386C6TK42325HTPFNYVPTDA8,450,2300346,2022-08-14 05:42:49 UTC,,,
0F386CCMCZ8QVGR9B08VGT74PV,444,2300346,2022-08-14 05:43:08 UTC,,,
0F386CJAXV2FGXZ7Y73VQBRR6T,444,2300346,2022-08-14 05:43:27 UTC,,,
0F386CR6ATX74Z3FM69Z1DRGKF,442,2300346,2022-08-14 05:43:46 UTC,,,
0F386CXW9SZV0DEX5G2B0DJ90W,442,2300346,2022-08-14 05:44:05 UTC,,,
0F386D3T9H26ZWM54KRV30WP0M,439,2300346,2022-08-14 05:44:24 UTC,,,
0F386D97FRCFGGNVWSXGW62TWK,438,2300346,2022-08-14 05:44:42 UTC,,,
0F386DET8D70QJ2WEKN567ZSZV,438,2300346,2022-08-14 05:45:01 UTC,,,
0F386DMTQ26BA9CRZFASFY9TC1,434,2300346,2022-08-14 05:45:20 UTC,,,
0F386DTEN37R202T169K0J6T4Y,435,2300346,2022-08-14 05:45:39 UTC,,,
0F386E03ACZ1M7YMA0EPK27VTF,433,2300346,2022-08-14 05:45:57 UTC,,,
0F386E5VVSGEZSHSHHTKDVD0CJ,432,2300346,2022-08-14 05:46:16 UTC,,,
0F386EBNRQYFE3BB5XDV7K6CS7,432,2300346,2022-08-14 05:46:35 UTC,,,
0F386EHFM6BSRZTR9HYMGJT03B,433,2300346,2022-08-14 05:46:54 UTC,,,
0F386EQ8PC5NZ2TQCDRWDXNKBV,433,2300346,2022-08-14 05:47:13 UTC,,,
0F386EX5KY42EM9WP3CCQN7RHR,434,2300346,2022-08-14 05:47:32 UTC,,,
0F386F2ZFPWWR0ZA02H6XJF0JM,434,2300346,2022-08-14 05:47:51 UTC,,,
0F386F8N262JTSZN4YXGRDNR5Q,435,2300346,2022-08-14 05:48:10 UTC,,,
0F386FE6JGNSF4P2T3G0WR8P23,439,2300346,2022-08-14 05:48:28 UTC,,,
0F386FKY0ZWBW8B639MYEJXY0H,443,2300346,2022-08-14 05:48:47 UTC,,,
0F386FSMC1FXG9GDGAMVPQXC0W,444,2300346,2022-08-14 05:49:06 UTC,,,
0F386FZ9ZKA7PCCR61XJ75AWGQ,445,2300346,2022-08-14 05:49:24 UTC,,,
0F386G4TNQ5C2G33TX0CFQ1GWZ,446,2300346,2022-08-14 05:49:42 UTC,,,
0F386GANR8XY6CVXJSPK58X5AX,447,2300346,2022-08-14 05:50:02 UTC,,,
0F386GGP1G1QYK1D7927AF3957,446,2300346,2022-08-14 05:50:21 UTC,,,
0F386GP8WY7SVFKJS4YVR2KSR3,446,2300346,2022-08-14 05:50:40 UTC,,,
0F386GW1AC0B9SKYQ1PPYXG5YV,446,2300346,2022-08-14 05:50:58 UTC,,,
0F386H1WF03WA9YYYMBXY5J2EN,445,2300346,2022-08-14 05:51:18 UTC,,,
0F386H7ANH9PCZK8F4TQ8E0M2B,445,2300346,2022-08-14 05:51:35 UTC,,,
0F386HCPV0BTEPZH79N5YB6GZ3,446,2300346,2022-08-14 05:51:53 UTC,,,
0F386HJQQ8PW7TA5QZW70P52DN,445,2300346,2022-08-14 05:52:13 UTC,,,
0F386HRBG2P4XB69JC65VYG2ZT,446,2300346,2022-08-14 05:52:31 UTC,,,
0F386HXWBXT0GZV2EK8BZ87ZV7,446,2300346,2022-08-14 05:52:49 UTC,,,
0F386J3MD6N3R6R3GHNEC7NJ3J,446,2300346,2022-08-14 05:53:08 UTC,,,
0F386J97HVHAM4SNGJZ1AE4FQA,445,2300346,2022-08-14 05:53:26 UTC,,,
0F386JEKJFZVNYV66JMTS2603J,445,2300346,2022-08-14 05:53:44 UTC,,,
0F386JM9R574D8546YM5N18Z9F,446,2300346,2022-08-14 05:54:03 UTC,,,
0F386JSX9C2K4F7JY45EGWEKJS,444,2300346,2022-08-14 05:54:21 UTC,,,
0F386JZPS2TASXN5HMPXMXC21M,446,2300346,2022-08-14 05:54:40 UTC,,,
0F386K59ZG7G3ZF217A4VDJ1S9,445,2300346,2022-08-14 05:54:58 UTC,,,
0F386KAZ4PZ4Q62PGMFYVC3HM1,447,2300346,2022-08-14 05:55:17 UTC,,,
0F386KGS685XZB2NF1D9MFKNAR,446,2300346,2022-08-14 05:55:36 UTC,,,
0F386KPA4P6TRBZNY9JT45SKYV,447,2300346,2022-08-14 05:55:54 UTC,,,
0F386KW50AQJM19GMX8QD244S8,446,2300346,2022-08-14 05:56:13 UTC,,,
0F386M1KB2CAMY26A52GE3AJAV,446,2300346,2022-08-14 05:56:31 UTC,,,
0F386M741G1ABSWKDZGN9NQY9N,446,2300346,2022-08-14 05:56:49 UTC,,,
0F386MCYAN118NC30BCGB17FP6,446,2300346,2022-08-14 05:57:08 UTC,,,
0F386MJVHYMVPCDX084P9B16ME,445,2300346,2022-08-14 05:57:28 UTC,,,
0F386MRF3SVZAE84Z6A4TCGG0J,444,2300346,2022-08-14 05:57:46 UTC,,,
0F386MY9P8YSRTTXJNP9JMF7DV,442,2300346,2022-08-14 05:58:05 UTC,,,
0F386N3SEFHCY7WNQPPGM0VAJP,443,2300346,2022-08-14 05:58:23 UTC,,,
0F386N9CSB7D4B7AQ63Y9S8ZGE,443,2300346,2022-08-14 05:58:42 UTC,,,
0F386NEXJGF47EWGHDR762KJS5,444,2300346,2022-08-14 05:59:00 UTC,,,
0F386NMY39VQE64PZ5KWNB790Z,445,2300346,2022-08-14 05:59:19 UTC,,,
0F386NTFKS07C7NWXV29WEXMC0,444,2300346,2022-08-14 05:59:38 UTC,,,
0F386P0AD4BKVHJBJSMZT6ZDR0,442,2300346,2022-08-14 05:59:57 UTC,,,
0F386P617TH1SY4GE9DFJMMRVT,442,2300346,2022-08-14 06:00:15 UTC,,,
0F386PBS5TSTGDBN2VT6HQ0CY9,443,2300346,2022-08-14 06:00:34 UTC,,,
0F386PH8XAMVEHKDTJAT4QSBZV,441,2300346,2022-08-14 06:00:52 UTC,,,
0F386PQ1X4557VASG4B6EAK9E6,443,2300346,2022-08-14 06:01:11 UTC,,,
0F386PWMQZKRS0NFYZ9AVWA0P4,442,2300346,2022-08-14 06:01:30 UTC,,,
0F386Q20DFX5VTYG4599ZQTFAB,441,2300346,2022-08-14 06:01:47 UTC,,,
0F386Q7EVM5261NJVXEGFEZSBD,443,2300346,2022-08-14 06:02:05 UTC,,,
0F386QCX8GJWJ60FGGG9S21P6Q,444,2300346,2022-08-14 06:02:23 UTC,,,
0F386QJFFRBR39CY58DAPFZ7QH,445,2300346,2022-08-14 06:02:41 UTC,,,
0F386QQYZ3H1P227XA8NPZRX10,448,2300346,2022-08-14 06:02:59 UTC,,,
0F386QXRVN5H9M50MHSSWEKFNZ,450,2300346,2022-08-14 06:03:18 UTC,,,
0F386R39BZEQ5JS1M4ZT2VBCCC,451,2300346,2022-08-14 06:03:36 UTC,,,
0F386R9G1NSDNVHJWV3R3K93MF,451,2300346,2022-08-14 06:03:57 UTC,,,
0F386RFX1SR28HGHR3FV6N3S48,450,2300346,2022-08-14 06:04:18 UTC,,,
0F386RQ3WHQGB7BVR9BSATDSZ9,448,2300346,2022-08-14 06:04:41 UTC,,,
0F386RWMRVAV2HYCAJZZM9MHHY,449,2300346,2022-08-14 06:04:59 UTC,,,
0F386S2D889RV3249J6T8X7SDG,448,2300346,2022-08-14 06:05:18 UTC,,,
0F386S80MCSXDKH56YYS4594E2,447,2300346,2022-08-14 06:05:37 UTC,,,
0F386SE03JAYWQRFF9CMM4D7SM,448,2300346,2022-08-14 06:05:56 UTC,,,
0F386SM1JAD2JJRQ6TREWQARJF,448,2300346,2022-08-14 06:06:16 UTC,,,
0F386ST0NGARGK4008KEE94YB6,450,2300346,2022-08-14 06:06:35 UTC,,,
0F386SZP8C0P923H4FMDWXCCRP,450,2300346,2022-08-14 06:06:54 UTC,,,
0F386T59EJPHBQYZ5ZA5NT527R,450,2300346,2022-08-14 06:07:12 UTC,,,
0F386TAT98G6JAAWZGQ53WWQWN,449,2300346,2022-08-14 06:07:31 UTC,,,
0F386TG84G71YQFEHRZ4Q2GYT0,451,2300346,2022-08-14 06:07:48 UTC,,,
0F386TP1ZA8M2Z7735W2B2XTTN,452,2300346,2022-08-14 06:08:07 UTC,,,
0F386TVSVE6DRV3TT6030DZ8G0,453,2300346,2022-08-14 06:08:26 UTC,,,
0F386V21Y2ZWDRCKSKYQ25DQXM,453,2300346,2022-08-14 06:08:47 UTC,,,
0F386V7Q8N077MK6YX6YZNF9RV,453,2300346,2022-08-14 06:09:05 UTC,,,
0F386VDJZ8X81ERXX9X66VH0FR,452,2300346,2022-08-14 06:09:24 UTC,,,
0F386VK3TDBR66B0003P77R01B,451,2300346,2022-08-14 06:09:43 UTC,,,
0F386VRKEX66ZTP4D2B8C5X2SM,451,2300346,2022-08-14 06:10:01 UTC,,,
0F386VYGXS61FYM4SG4BJRZ8BG,451,2300346,2022-08-14 06:10:20 UTC,,,
0F386W40J188Z58G5TTF6QD9AD,450,2300346,2022-08-14 06:10:38 UTC,,,
0F386W9TPAPERWB5Y4R64XXD5Z,452,2300346,2022-08-14 06:10:57 UTC,,,
0F386WFR3CH05T1NCDJ9ZDM6VE,451,2300346,2022-08-14 06:11:16 UTC,,,
0F386WN60S77TC2X134NH1SJ78,450,2300346,2022-08-14 06:11:34 UTC,,,
0F386WTYYQCX0A7WAHYAWJAV4W,449,2300346,2022-08-14 06:11:53 UTC,,,
0F386X0FX01BMGW6SDY238J2W2,449,2300346,2022-08-14 06:12:11 UTC,,,
0F386X6BAF675WM3CY9PW7VKGY,448,2300346,2022-08-14 06:12:30 UTC,,,
0F386XBRNDJ6FBYXR585JN8FFG,446,2300346,2022-08-14 06:12:48 UTC,,,
0F386XHAJSGJH9PA1BZ210FZHF,446,2300346,2022-08-14 06:13:06 UTC,,,
0F386XQAVB53HJ1G0AK397N16B,447,2300346,2022-08-14 06:13:26 UTC,,,
0F386XX9Q3S3TX5KPKN81YCWRS,446,2300346,2022-08-14 06:13:46 UTC,,,
0F386Y2QZ3X1NJS5W84HJJHG98,447,2300346,2022-08-14 06:14:04 UTC,,,
0F386Y8H1PTY2XWXBE3PPHQ2F9,449,2300346,2022-08-14 06:14:22 UTC,,,
0F386YDYBQ2YQW5QF17C8HHB03,449,2300346,2022-08-14 06:14:40 UTC,,,
0F386YKR330ER3WSNQH6ZC7HN2,448,2300346,2022-08-14 06:14:59 UTC,,,
0F386YSJQRHV9P6Z2C4XGMCX3M,448,2300346,2022-08-14 06:15:18 UTC,,,
0F386YZ8KF3MWP91BM8S5TPJY7,449,2300346,2022-08-14 06:15:37 UTC,,,
0F386Z4TSDBY6WFY7Q6BA0G10Z,450,2300346,2022-08-14 06:15:55 UTC,,,
0F386ZDTHCBN22PPVWAPQ3WZMG,449,2300346,2022-08-14 06:16:25 UTC,,,
0F386ZJK57M6T3ZPXH5EK8P82E,448,2300346,2022-08-14 06:16:40 UTC,,,
0F386ZRBNBAHQANZ30NNDK3HRR,449,2300346,2022-08-14 06:16:59 UTC,,,
0F386ZXS4RP6QG686Y1FZDFH2P,450,2300346,2022-08-14 06:17:17 UTC,,,
0F38703E3HDTWPARFW9YGCW52D,450,2300346,2022-08-14 06:17:36 UTC,,,
0F38709A4TV0X460348B34NADJ,450,2300346,2022-08-14 06:17:55 UTC,,,
0F3870F00WZPBQMQXF6TT2DAAT,451,2300346,2022-08-14 06:18:13 UTC,,,
0F3870MS9WQGH5TEP2GVWT9XHN,453,2300346,2022-08-14 06:18:32 UTC,,,
0F3870T7CMQ430ZNKBKV88YP14,453,2300346,2022-08-14 06:18:50 UTC,,,
0F3870ZWNSQAC9P8ZCSHCG2T07,455,2300346,2022-08-14 06:19:09 UTC,,,
0F38715JS4Y2T0YF7P9D83PE9X,455,2300346,2022-08-14 06:19:27 UTC,,,
0F387430YBCGKF6GCT5Z4E1CC5,473,2300346,2022-08-14 06:24:34 UTC,,,
0F38748KZY0DEFEDETMZ35T7M4,460,2300346,2022-08-14 06:24:52 UTC,,,
0F3874E9036GW3C0WCY213BZ9J,458,2300346,2022-08-14 06:25:10 UTC,,,
0F3874Q7AE8X6W2XK9EJ9FWG78,457,2300346,2022-08-14 06:25:40 UTC,,,
0F3874W4PZD78AQ2BNQ6RWZX73,456,2300346,2022-08-14 06:25:56 UTC,,,
0F387521262N3293V75Y74XZ64,456,2300346,2022-08-14 06:26:15 UTC,,,
0F38757RDC7M894XEJD25QTEAF,453,2300346,2022-08-14 06:26:34 UTC,,,
0F3875DESKP00D4843Y1ECBHB3,452,2300346,2022-08-14 06:26:53 UTC,,,
0F3875JZ99Z32FNSJH52W267M8,451,2300346,2022-08-14 06:27:11 UTC,,,
0F3875RQCFYYQWXGHN13SZKBG3,451,2300346,2022-08-14 06:27:30 UTC,,,
0F3875YB2YS0Z6DP2FXF7FSVFS,450,2300346,2022-08-14 06:27:48 UTC,,,
0F38763Q1C21863E4VKSPJR63R,449,2300346,2022-08-14 06:28:06 UTC,,,
0F38769K28W2R13NT753JN26QQ,448,2300346,2022-08-14 06:28:25 UTC,,,
0F3876EZ8TRRSQ5QYHDTX0FJRZ,449,2300346,2022-08-14 06:28:42 UTC,,,
0F3876MTQYPCHRS3ZV9H4EPHF4,449,2300346,2022-08-14 06:29:02 UTC,,,
0F3876TA92APHH8B6D7XZHHGY8,449,2300346,2022-08-14 06:29:20 UTC,,,
0F3876ZVGXXSR9VY02FBX2JXKY,448,2300346,2022-08-14 06:29:38 UTC,,,
0F387759QXDT60BTDDR8XV3PT4,446,2300346,2022-08-14 06:29:56 UTC,,,
0F3877ATVF0XTAV70TQE8GZBM4,446,2300346,2022-08-14 06:30:14 UTC,,,
0F3877GN8R44VFY7DX9F8N36HX,444,2300346,2022-08-14 06:30:33 UTC,,,
0F3877P944PJV7671Q01YFNZ1B,444,2300346,2022-08-14 06:30:51 UTC,,,
0F3877VVKM3G7ZFXVR8EZ8RVDC,443,2300346,2022-08-14 06:31:10 UTC,,,
0F38781MQ3WBFN3CY455VW9BMR,443,2300346,2022-08-14 06:31:28 UTC,,,
0F387876MY50N8Z8TJJ173YNXN,442,2300346,2022-08-14 06:31:47 UTC,,,
0F3878CQFRX46Q9GYG0C6WRJPQ,441,2300346,2022-08-14 06:32:05 UTC,,,
0F3878J6Y01BQQBRF1RK08883N,440,2300346,2022-08-14 06:32:23 UTC,,,
0F3878QMMEQ87517YAB6XPDGYN,434,2300346,2022-08-14 06:32:41 UTC,,,
0F3878X6C78R0JRWD91HDHPC08,435,2300346,2022-08-14 06:32:59 UTC,,,
0F38792K8NT3Z8Z54PBE7FC0TZ,434,2300346,2022-08-14 06:33:16 UTC,,,
0F38798CNZ28TQ90PNFH95ESQ1,433,2300346,2022-08-14 06:33:35 UTC,,,
0F3879E82ZZVPWQYC8KRFCV74H,433,2300346,2022-08-14 06:33:55 UTC,,,
0F3879KR7BVXFRNP5R6SWM4DDA,434,2300346,2022-08-14 06:34:13 UTC,,,
0F3879S5SN372J0YBRD1SYM6BQ,434,2300346,2022-08-14 06:34:30 UTC,,,
0F3879Z1E92YKRG8VF4TW8WSZ0,435,2300346,2022-08-14 06:34:50 UTC,,,
0F387A4HJX5GD8Z1HRW3CPEFDR,437,2300346,2022-08-14 06:35:08 UTC,,,
0F387AA63ZBJ1T2GPGRFAFK9E2,438,2300346,2022-08-14 06:35:26 UTC,,,
0F387AFJMFT5G3ESPT06N9MA86,436,2300346,2022-08-14 06:35:44 UTC,,,
0F387AMZK5P1TFYTXSPF04GNFN,436,2300346,2022-08-14 06:36:02 UTC,,,
0F387ATQ6MFKXBHV7A7TNT8AF7,436,2300346,2022-08-14 06:36:20 UTC,,,
0F387B0AFDKJX6TV2RQD301Z8J,435,2300346,2022-08-14 06:36:39 UTC,,,
0F387B62510ACEVCV7FSZ4F6V9,434,2300346,2022-08-14 06:36:58 UTC,,,
0F387BBTBDDKVRCVS8QKYQA21Y,432,2300346,2022-08-14 06:37:16 UTC,,,
0F387BHV8KWVVZG54NCTETHQ5M,432,2300346,2022-08-14 06:37:36 UTC,,,
0F387BQ4AFDMF67ETKD99DJF76,431,2300346,2022-08-14 06:37:53 UTC,,,
0F387BX09GQB8519NM2BFJ8BRR,430,2300346,2022-08-14 06:38:13 UTC,,,
0F387C2M5N8A6BJBDX77ZX73TW,430,2300346,2022-08-14 06:38:31 UTC,,,
0F387C7XHFRWKBEM9PWNN8VZAG,429,2300346,2022-08-14 06:38:48 UTC,,,
0F387CDQ41DAVXH52EJ26DKZJV,429,2300346,2022-08-14 06:39:07 UTC,,,
0F387CKMS212Q4BKJGGQZPGBN9,428,2300346,2022-08-14 06:39:27 UTC,,,
0F387CSFVHZ0WW7H34PPY5D18K,427,2300346,2022-08-14 06:39:46 UTC,,,
0F387CZ45BRM9D29H8V8G91HWR,426,2300346,2022-08-14 06:40:05 UTC,,,
0F387D4NF3H0GH495VWVYDH1CN,426,2300346,2022-08-14 06:40:23 UTC,,,
0F387DAHNZY491JGV7Z3Q2G0YG,427,2300346,2022-08-14 06:40:42 UTC,,,
0F387DG5BV91QAZBGJ40GSB9T2,426,2300346,2022-08-14 06:41:00 UTC,,,
0F387DNWYS3AETJH2WRZRHSJZZ,426,2300346,2022-08-14 06:41:19 UTC,,,
0F387DV9YB5DDB323HNY2TG07B,425,2300346,2022-08-14 06:41:37 UTC,,,
0F387E0RENNE8QDHPZVBPTG01R,426,2300346,2022-08-14 06:41:55 UTC,,,
0F387E6PAZQ5ZE910DNFH9J4KG,427,2300346,2022-08-14 06:42:14 UTC,,,
0F387ECHSR6ZVQNFEC14PQW9K5,427,2300346,2022-08-14 06:42:33 UTC,,,
0F387EJ73MZRYHNC4EXP150CH2,427,2300346,2022-08-14 06:42:52 UTC,,,
0F387EQNTJW1PH7RB8VS45TA7J,427,2300346,2022-08-14 06:43:10 UTC,,,
0F387EX9YFWRHY44E058JJPCK6,427,2300346,2022-08-14 06:43:28 UTC,,,
0F387F2T6DH3QJVGBNM3M5G2JW,426,2300346,2022-08-14 06:43:46 UTC,,,
0F387F8N8EF0E6YW8ENSY5J10Y,427,2300346,2022-08-14 06:44:05 UTC,,,
0F387FEBQAVSE7MAGKCZTFQTYE,426,2300346,2022-08-14 06:44:24 UTC,,,
0F387FKWEZ110KR6K157D95KR4,427,2300346,2022-08-14 06:44:42 UTC,,,
0F387FSHHF12BJ6J7S18259ZTW,427,2300346,2022-08-14 06:45:01 UTC,,,
0F387FZ5ZYDE5RDTWGERMH2AW7,426,2300346,2022-08-14 06:45:19 UTC,,,
0F387G4Q56FYEV7HY4MXDZQAK8,426,2300346,2022-08-14 06:45:37 UTC,,,
0F387GAAJ0AX3MZ8D4J493KCAZ,424,2300346,2022-08-14 06:45:56 UTC,,,
0F387GG866S60R5YQ2Y9MGPSXE,424,2300346,2022-08-14 06:46:15 UTC,,,
0F387GPHFBA5RNX36FVE8JZFF5,425,2300346,2022-08-14 06:46:36 UTC,,,
0F387GWB0VMBKYF80G4MFQ2MYF,425,2300346,2022-08-14 06:46:55 UTC,,,
0F387H1WK4R2ZB0A6GX4MZDB94,424,2300346,2022-08-14 06:47:13 UTC,,,
0F387H7G154QQ7QMA76AEN8BWE,425,2300346,2022-08-14 06:47:31 UTC,,,
0F387HD5WAYXGNF8QEYD581PF1,425,2300346,2022-08-14 06:47:50 UTC,,,
0F387HJKZYSSD8KE2ZQD7EDE5A,425,2300346,2022-08-14 06:48:08 UTC,,,
0F387HREJBHPD9EVE0Y7AGD7PV,426,2300346,2022-08-14 06:48:27 UTC,,,
0F387HY0X5QNVHK99SRP287YJJ,427,2300346,2022-08-14 06:48:45 UTC,,,
0F387J3XFTRDDHSJM310XESK0E,426,2300346,2022-08-14 06:49:05 UTC,,,
0F387J9S4QBE926F0PKC6NKKSC,427,2300346,2022-08-14 06:49:24 UTC,,,
0F387JF824R6VT66PR7E611Y54,426,2300346,2022-08-14 06:49:42 UTC,,,
0F387JN2KR8S928X4A0C1MTWPA,426,2300346,2022-08-14 06:50:01 UTC,,,
0F387JTMK7EMD1QF738PD3MDX9,427,2300346,2022-08-14 06:50:19 UTC,,,
0F387K00T6B88PW61X7RMZXQB5,426,2300346,2022-08-14 06:50:37 UTC,,,
0F387K5RHXM4YTBGH5JXZM35A5,426,2300346,2022-08-14 06:50:55 UTC,,,
0F387KBJ52D0CS2KHED2SBV6QM,426,2300346,2022-08-14 06:51:14 UTC,,,
0F387KJ435SDSFDXCXGP1MA4MM,425,2300346,2022-08-14 06:51:36 UTC,,,
0F387KQM9QM13XN25Y6H2BPP93,424,2300346,2022-08-14 06:51:54 UTC,,,
0F387KX2WWT1DQAAC3WT913K5T,424,2300346,2022-08-14 06:52:12 UTC,,,
0F387M2T4MZ1RZGN2EWF3GE53K,424,2300346,2022-08-14 06:52:31 UTC,,,
0F387M87XYBEPK50A6YQR3CBZN,423,2300346,2022-08-14 06:52:48 UTC,,,
0F387MDWZ3V6WDY54VEE7DJTXP,423,2300346,2022-08-14 06:53:07 UTC,,,
0F387MKDWN1VSF2N24NJJH596X,423,2300346,2022-08-14 06:53:25 UTC,,,
0F387MS37NP6ZREMACJX972K9D,424,2300346,2022-08-14 06:53:44 UTC,,,
0F387MYRWYP9FQKEG5WX1837Z7,424,2300346,2022-08-14 06:54:02 UTC,,,
0F387N446G341KHW98WPRNY4DH,424,2300346,2022-08-14 06:54:20 UTC,,,
0F387N9YFF9SJM6AV67VNPJWQA,425,2300346,2022-08-14 06:54:39 UTC,,,
0F387NFTFEHG623FQHJYQ2CB3S,424,2300346,2022-08-14 06:54:58 UTC,,,
0F387NNH2EM5ZY1FCEC4XS9RZT,425,2300346,2022-08-14 06:55:17 UTC,,,
0F387NV2PV5BPNCZ62QMHXYR2J,427,2300346,2022-08-14 06:55:35 UTC,,,
